2 915 3 0.09867707123380998
2 916 3 0.09867707123380998
2 917 3 0.09884478122768878
2 918 3 0.09884478122768878
2 919 3 0.09884478122768878
2 920 3 0.09884478122768878
2 921 3 0.09884478122768878
2 922 3 0.09884478122768878
2 923 3 0.09884478122768878
2 924 3 0.09929689543037178
2 925 3 0.09929689543037178
2 926 3 0.09929689543037178
2 927 3 0.09929689543037178
2 928 3 0.09929689543037178
2 929 3 0.09929689543037178
2 930 3 0.09929689543037178
2 931 3 0.09929689543037178
2 932 3 0.09987413275222
2 933 3 0.09987413275222
2 934 3 0.09987413275222
2 935 3 0.09987413275222
2 936 3 0.09993837117705152
2 937 3 0.09993837117705152
2 938 3 0.10019120769294124
2 939 3 0.10030559960067131
2 940 3 0.10030559960067131
2 941 3 0.10040203143612507
2 942 3 0.10040203143612507
2 943 3 0.10117260506972743
2 944 3 0.10161156763088024
2 945 3 0.10161156763088024
2 946 3 0.10161156763088024
2 947 3 0.10161156763088024
2 948 3 0.10161156763088024
2 949 3 0.10161156763088024
2 950 3 0.10161156763088024
2 951 3 0.10161156763088024
2 952 3 0.10178531948443827
2 953 3 0.10178531948443827
2 954 3 0.10178531948443827
2 955 3 0.10178531948443827
2 956 3 0.10259007316104392
2 957 3 0.10259007316104392
2 958 3 0.10259007316104392
2 959 3 0.10259007316104392
2 960 3 0.10259007316104392
2 961 3 0.10279486974025617
2 962 3 0.10279486974025617
2 963 3 0.10279486974025617
2 964 3 0.10297621586270353
2 965 3 0.10302568630870397
2 966 3 0.10341170087281519
2 967 3 0.10341170087281519
2 968 3 0.10341170087281519
2 969 3 0.10387132910368022
2 970 3 0.10387132910368022
2 971 3 0.10387132910368022
2 972 3 0.10387132910368022
2 973 3 0.10387132910368022
2 974 3 0.10387132910368022
2 975 3 0.10483825382572333
2 976 3 0.10483825382572333
2 977 3 0.10483825382572333
2 978 3 0.10483825382572333
2 979 3 0.10609023757810196
2 980 3 0.10609023757810196
2 981 3 0.10609023757810196
2 982 3 0.10609023757810196
2 983 3 0.10609023757810196
2 984 3 0.10609023757810196
2 985 3 0.10609023757810196
2 986 3 0.10626418859142299
2 987 3 0.10666181218645482
2 988 3 0.10666181218645482
2 989 3 0.10686665570216115
2 990 3 0.10686665570216115
2 991 3 0.10686665570216115
2 992 3 0.10686665570216115
2 993 3 0.10686665570216115
2 994 3 0.10686665570216115
2 995 3 0.10686665570216115
2 996 3 0.10686665570216115
2 997 3 0.10686665570216115
2 998 3 0.10686665570216115
2 999 3 0.10686665570216115
2 1000 3 0.10686665570216115
2 1001 3 0.10686665570216115
2 1002 3 0.10686665570216115
2 1003 3 0.10691707051662569
2 1004 3 0.10698476336498501
2 1005 3 0.10698476336498501
2 1006 3 0.10698476336498501
2 1007 3 0.10724125850609702
2 1008 3 0.10749844195265584
2 1009 3 0.10749844195265584
2 1010 3 0.10749844195265584
2 1011 3 0.10749844195265584
2 1012 3 0.10767121553039767
2 1013 3 0.1079080814544572
2 1014 3 0.1079080814544572
2 1015 3 0.1079080814544572
2 1016 3 0.1079080814544572
2 1017 3 0.1079080814544572
2 1018 3 0.1079080814544572
2 1019 3 0.10795822038264222
2 1020 3 0.1088884021409548
2 1021 3 0.1088884021409548
2 1022 3 0.1088884021409548
2 1023 3 0.1088884021409548
2 1024 3 0.1088884021409548
2 1025 3 0.1088884021409548
2 1026 3 0.1088884021409548
2 1027 3 0.1088884021409548
2 1028 3 0.1091986175902571
2 1029 3 0.1092824381020766
2 1030 3 0.1092824381020766
2 1031 3 0.1092824381020766
2 1032 3 0.11023667595945318
2 1033 3 0.11023667595945318
2 1034 3 0.11045345652865321
2 1035 3 0.11105226938503202
2 1036 3 0.11121205300920638
2 1037 3 0.11121205300920638
2 1038 3 0.11121205300920638
2 1039 3 0.1112826776467705
2 1040 3 0.1112826776467705
2 1041 3 0.1112826776467705
2 1042 3 0.11291044737376106
2 1043 3 0.11291044737376106
2 1044 3 0.11291044737376106
2 1045 3 0.11291044737376106
2 1046 3 0.11291044737376106
2 1047 3 0.11291044737376106
2 1048 3 0.11291044737376106
2 1049 3 0.11291044737376106
2 1050 3 0.11291044737376106
2 1051 3 0.11292444244507455
2 1052 3 0.11292444244507455
2 1053 3 0.11292444244507455
2 1054 3 0.11292444244507455
2 1055 3 0.11336728272830247
2 1056 3 0.11336728272830247
2 1057 3 0.11336728272830247
2 1058 3 0.11336728272830247
2 1059 3 0.11336728272830247
2 1060 3 0.11336728272830247
2 1061 3 0.11336728272830247
2 1062 3 0.11336728272830247
2 1063 3 0.11336728272830247
2 1064 3 0.11336728272830247
2 1065 3 0.11336728272830247
2 1066 3 0.11336728272830247
2 1067 3 0.11336728272830247
2 1068 3 0.11336728272830247
2 1069 3 0.11336728272830247
2 1070 3 0.11336728272830247
2 1071 3 0.11336728272830247
2 1072 3 0.11341694434118768
2 1073 3 0.11341694434118768
2 1074 3 0.11341694434118768
2 1075 3 0.1135534332478312
2 1076 3 0.1135534332478312
2 1077 3 0.1135534332478312
2 1078 3 0.1135534332478312
2 1079 3 0.1135534332478312
2 1080 3 0.11525894300037488
2 1081 3 0.11573768680922247
2 1082 3 0.11573768680922247
2 1083 3 0.11573768680922247
2 1084 3 0.11573768680922247
2 1085 3 0.11573768680922247
2 1086 3 0.11573768680922247
2 1087 3 0.11573768680922247
2 1088 3 0.11573768680922247
2 1089 3 0.11573768680922247
2 1090 3 0.11573768680922247
2 1091 3 0.11573768680922247
2 1092 3 0.11573768680922247
2 1093 3 0.11573768680922247
2 1094 3 0.11573768680922247
2 1095 3 0.11583682631914008
2 1096 3 0.11599189491817646
2 1097 3 0.11746162927635256
2 1098 3 0.11746162927635256
2 1099 3 0.11746162927635256
2 1100 3 0.11746162927635256
2 1101 3 0.11746162927635256
2 1102 3 0.11748565728949911
2 1103 3 0.11748565728949911
2 1104 3 0.11767796831000633
2 1105 3 0.11767796831000633
2 1106 3 0.11767796831000633
2 1107 3 0.11767796831000633
2 1108 3 0.11816640830658116
2 1109 3 0.11887909501126778
2 1110 3 0.11887909501126778
2 1111 3 0.11887909501126778
2 1112 3 0.11887909501126778
2 1113 3 0.11887909501126778
2 1114 3 0.11887909501126778
2 1115 3 0.12033318219035072
2 1116 3 0.12033318219035072
2 1117 3 0.12044430294202191
2 1118 3 0.12044430294202191
2 1119 3 0.12044430294202191
2 1120 3 0.12044430294202191
2 1121 3 0.12044430294202191
2 1122 3 0.12044430294202191
2 1123 3 0.12044430294202191
2 1124 3 0.12044430294202191
2 1125 3 0.12044430294202191
2 1126 3 0.12044430294202191
2 1127 3 0.12044430294202191
2 1128 3 0.12044430294202191
2 1129 3 0.12044430294202191
2 1130 3 0.12044430294202191
2 1131 3 0.1205093783630588
2 1132 3 0.1205093783630588
2 1133 3 0.1210862866790582
2 1134 3 0.1210862866790582
2 1135 3 0.1210862866790582
2 1136 3 0.1210862866790582
2 1137 3 0.1210862866790582
2 1138 3 0.1210862866790582
2 1139 3 0.1210862866790582
2 1140 3 0.1210862866790582
2 1141 3 0.1210862866790582
2 1142 3 0.1210862866790582
2 1143 3 0.1210862866790582
2 1144 3 0.1210862866790582
2 1145 3 0.1210862866790582
2 1146 3 0.1210862866790582
2 1147 3 0.1210862866790582
2 1148 3 0.12145516594696178
2 1149 3 0.12145516594696178
2 1150 3 0.12145516594696178
2 1151 3 0.12145516594696178
2 1152 3 0.1217765522884744
2 1153 3 0.1217765522884744
2 1154 3 0.1217765522884744
2 1155 3 0.1217765522884744
2 1156 3 0.1217765522884744
2 1157 3 0.1217765522884744
2 1158 3 0.1217765522884744
2 1159 3 0.1217765522884744
2 1160 3 0.12224682897500785
2 1161 3 0.12224682897500785
2 1162 3 0.12224682897500785
2 1163 3 0.12224682897500785
2 1164 3 0.12224682897500785
2 1165 3 0.12224682897500785
2 1166 3 0.12229846110704873
2 1167 3 0.12229846110704873
2 1168 3 0.12229846110704873
2 1169 3 0.12229846110704873
2 1170 3 0.12262826385488423
2 1171 3 0.12262826385488423
2 1172 3 0.12339163940942877
2 1173 3 0.12380008874944014
2 1174 3 0.12491970641226874
2 1175 3 0.12491970641226874
2 1176 3 0.12567221429983633
2 1177 3 0.12567221429983633
2 1178 3 0.12567221429983633
2 1179 3 0.12567221429983633
2 1180 3 0.12567221429983633
2 1181 3 0.12567221429983633
2 1182 3 0.12567221429983633
2 1183 3 0.12567221429983633
2 1184 3 0.12567221429983633
2 1185 3 0.12567221429983633
2 1186 3 0.12567221429983633
2 1187 3 0.12567221429983633
2 1188 3 0.12567221429983633
2 1189 3 0.12567221429983633
2 1190 3 0.12567221429983633
2 1191 3 0.12567221429983633
2 1192 3 0.12567221429983633
2 1193 3 0.12567221429983633
2 1194 3 0.12591614595271608
2 1195 3 0.12691925137670523
2 1196 3 0.12691925137670523
2 1197 3 0.12793985220099277
2 1198 3 0.12793985220099277
2 1199 3 0.12793985220099277
2 1200 3 0.12793985220099277
2 1201 3 0.12793985220099277
2 1202 3 0.12793985220099277
2 1203 3 0.12829684378437606
2 1204 3 0.12829684378437606
2 1205 3 0.12829684378437606
2 1206 3 0.12829684378437606
2 1207 3 0.12829684378437606
2 1208 3 0.12829684378437606
2 1209 3 0.12829684378437606
2 1210 3 0.12829684378437606
2 1211 3 0.12829684378437606
2 1212 3 0.12829684378437606
2 1213 3 0.1286495467193579
2 1214 3 0.1286495467193579
2 1215 3 0.1286495467193579
2 1216 3 0.1286495467193579
2 1217 3 0.1286495467193579
2 1218 3 0.1286495467193579
2 1219 3 0.1286495467193579
2 1220 3 0.1286495467193579
2 1221 3 0.1286495467193579
2 1222 3 0.1286495467193579
2 1223 3 0.1286495467193579
2 1224 3 0.1286495467193579
2 1225 3 0.1286495467193579
2 1226 3 0.1286495467193579
2 1227 3 0.1286495467193579
2 1228 3 0.1286495467193579
2 1229 3 0.1286495467193579
2 1230 3 0.1286495467193579
2 1231 3 0.12912935906877143
2 1232 3 0.12912935906877143
2 1233 3 0.12912935906877143
2 1234 3 0.12912935906877143
2 1235 3 0.12912935906877143
2 1236 3 0.12912935906877143
2 1237 3 0.12912935906877143
2 1238 3 0.12912935906877143
2 1239 3 0.12912935906877143
2 1240 3 0.12912935906877143
2 1241 3 0.1293941793623196
2 1242 3 0.12953615223410628
2 1243 3 0.12953615223410628
2 1244 3 0.12953615223410628
2 1245 3 0.12953615223410628
2 1246 3 0.12953615223410628
2 1247 3 0.12953615223410628
2 1248 3 0.12953615223410628
2 1249 3 0.1308615552744489
2 1250 3 0.1308615552744489
2 1251 3 0.1308615552744489
2 1252 3 0.1308615552744489
2 1253 3 0.1308615552744489
2 1254 3 0.1308615552744489
2 1255 3 0.1308615552744489
2 1256 3 0.1308615552744489
2 1257 3 0.1308615552744489
2 1258 3 0.1308615552744489
2 1259 3 0.1308615552744489
2 1260 3 0.1308615552744489
2 1261 3 0.1308615552744489
2 1262 3 0.1308615552744489
2 1263 3 0.1308615552744489
2 1264 3 0.1308615552744489
2 1265 3 0.13089033475438758
2 1266 3 0.13089033475438758
2 1267 3 0.13089033475438758
2 1268 3 0.13089033475438758
2 1269 3 0.13089033475438758
2 1270 3 0.1314812240264615
2 1271 3 0.1314812240264615
2 1272 3 0.13159389770365262
2 1273 3 0.13159389770365262
2 1274 3 0.13159389770365262
2 1275 3 0.13159389770365262
2 1276 3 0.13159389770365262
2 1277 3 0.13159389770365262
2 1278 3 0.13159389770365262
2 1279 3 0.13159389770365262
2 1280 3 0.13159389770365262
2 1281 3 0.13177765210678005
2 1282 3 0.13177765210678005
2 1283 3 0.13177765210678005
2 1284 3 0.13178122352210525
2 1285 3 0.13178122352210525
2 1286 3 0.1319273978506082
2 1287 3 0.1319273978506082
2 1288 3 0.1319273978506082
2 1289 3 0.1319273978506082
2 1290 3 0.1319273978506082
2 1291 3 0.1319273978506082
2 1292 3 0.1319273978506082
2 1293 3 0.1319273978506082
2 1294 3 0.1319273978506082
2 1295 3 0.1319273978506082
2 1296 3 0.1320960404407945
2 1297 3 0.1320960404407945
2 1298 3 0.13240032513629887
2 1299 3 0.13240032513629887
2 1300 3 0.13240032513629887
2 1301 3 0.1335648641379596
2 1302 3 0.1335648641379596
2 1303 3 0.1335648641379596
2 1304 3 0.1335648641379596
2 1305 3 0.1335648641379596
2 1306 3 0.1335648641379596
2 1307 3 0.1335648641379596
2 1308 3 0.1335648641379596
2 1309 3 0.1335648641379596
2 1310 3 0.1335648641379596
2 1311 3 0.1335648641379596
2 1312 3 0.13404877304922694
2 1313 3 0.13404877304922694
2 1314 3 0.13404877304922694
2 1315 3 0.13404877304922694
2 1316 3 0.13404877304922694
2 1317 3 0.13404877304922694
2 1318 3 0.13517388409773629
2 1319 3 0.13517388409773629
2 1320 3 0.13517388409773629
2 1321 3 0.13517388409773629
2 1322 3 0.13517388409773629
2 1323 3 0.13517388409773629
2 1324 3 0.13517388409773629
2 1325 3 0.13517388409773629
2 1326 3 0.13517388409773629
2 1327 3 0.13517388409773629
2 1328 3 0.13517388409773629
2 1329 3 0.13517388409773629
2 1330 3 0.13517388409773629
2 1331 3 0.13517388409773629
2 1332 3 0.1365337477138412
2 1333 3 0.1365337477138412
2 1334 3 0.1365337477138412
2 1335 3 0.1365337477138412
2 1336 3 0.1365337477138412
2 1337 3 0.1365337477138412
2 1338 3 0.1365337477138412
2 1339 3 0.1365337477138412
2 1340 3 0.1365337477138412
2 1341 3 0.1365337477138412
2 1342 3 0.1365337477138412
2 1343 3 0.1365337477138412
2 1344 3 0.1365337477138412
2 1345 3 0.1365337477138412
2 1346 3 0.1365337477138412
2 1347 3 0.1365337477138412
2 1348 3 0.1365337477138412
2 1349 3 0.13674583861958592
2 1350 3 0.13674583861958592
2 1351 3 0.13674583861958592
2 1352 3 0.13685273296929182
2 1353 3 0.13685273296929182
2 1354 3 0.13685273296929182
2 1355 3 0.13685273296929182
2 1356 3 0.13685273296929182
2 1357 3 0.13685273296929182
2 1358 3 0.1375236379136616
2 1359 3 0.13793737933111455
2 1360 3 0.13906261366501105
2 1361 3 0.13906261366501105
2 1362 3 0.13906261366501105
2 1363 3 0.13906261366501105
2 1364 3 0.13906261366501105
2 1365 3 0.13906261366501105
2 1366 3 0.13906261366501105
2 1367 3 0.13906261366501105
2 1368 3 0.13906261366501105
2 1369 3 0.13906261366501105
2 1370 3 0.13906261366501105
2 1371 3 0.13906261366501105
2 1372 3 0.13906261366501105
2 1373 3 0.13906261366501105
2 1374 3 0.13910890037168638
2 1375 3 0.13910890037168638
2 1376 3 0.13910890037168638
2 1377 3 0.13910890037168638
2 1378 3 0.13910890037168638
2 1379 3 0.13910890037168638
2 1380 3 0.13910890037168638
2 1381 3 0.13910890037168638
2 1382 3 0.13910890037168638
2 1383 3 0.13910890037168638
2 1384 3 0.13958067871007093
2 1385 3 0.13958067871007093
2 1386 3 0.13958067871007093
2 1387 3 0.13958067871007093
2 1388 3 0.13958067871007093
2 1389 3 0.13958067871007093
2 1390 3 0.13958067871007093
2 1391 3 0.1402041987070482
2 1392 3 0.1402041987070482
2 1393 3 0.14129600862132707
2 1394 3 0.14129600862132707
2 1395 3 0.14129600862132707
2 1396 3 0.14129600862132707
2 1397 3 0.14135259226214053
2 1398 3 0.14157691008692053
2 1399 3 0.14157691008692053
2 1400 3 0.14191683546831152
2 1401 3 0.14191683546831152
2 1402 3 0.14191683546831152
2 1403 3 0.14191683546831152
2 1404 3 0.14206857820593474
2 1405 3 0.14309401193383453
2 1406 3 0.14309401193383453
2 1407 3 0.143489008391501
2 1408 3 0.14375478412534648
2 1409 3 0.14375478412534648
2 1410 3 0.14375478412534648
2 1411 3 0.14375478412534648
2 1412 3 0.14375478412534648
2 1413 3 0.14375478412534648
2 1414 3 0.14375478412534648
2 1415 3 0.14428171091254458
2 1416 3 0.14428171091254458
2 1417 3 0.14428171091254458
2 1418 3 0.1446387129493699
2 1419 3 0.14621086116773768
2 1420 3 0.14621086116773768
2 1421 3 0.14621086116773768
2 1422 3 0.14621086116773768
2 1423 3 0.14621086116773768
2 1424 3 0.14621086116773768
2 1425 3 0.14756074918537518
2 1426 3 0.14785632134576795
2 1427 3 0.14785632134576795
2 1428 3 0.14785632134576795
2 1429 3 0.14785632134576795
2 1430 3 0.14785632134576795
2 1431 3 0.14785632134576795
2 1432 3 0.14785632134576795
2 1433 3 0.14785632134576795
2 1434 3 0.14785632134576795
2 1435 3 0.14785632134576795
2 1436 3 0.14785632134576795
2 1437 3 0.14785632134576795
2 1438 3 0.14785632134576795
2 1439 3 0.14785632134576795
2 1440 3 0.14785632134576795
2 1441 3 0.14785632134576795
2 1442 3 0.14785632134576795
2 1443 3 0.14785632134576795
2 1444 3 0.1480560285884847
2 1445 3 0.1480560285884847
2 1446 3 0.1480560285884847
2 1447 3 0.1480560285884847
2 1448 3 0.1480560285884847
2 1449 3 0.1480560285884847
2 1450 3 0.1480560285884847
2 1451 3 0.14845418182386913
2 1452 3 0.14845418182386913
2 1453 3 0.1486215989249453
2 1454 3 0.1486215989249453
2 1455 3 0.1486215989249453
2 1456 3 0.1486215989249453
2 1457 3 0.1486215989249453
2 1458 3 0.14888190913731134
2 1459 3 0.1501822300447725
2 1460 3 0.1501822300447725
2 1461 3 0.1501822300447725
2 1462 3 0.1501822300447725
2 1463 3 0.1501822300447725
2 1464 3 0.1501822300447725
2 1465 3 0.1501822300447725
2 1466 3 0.1501822300447725
2 1467 3 0.1501822300447725
2 1468 3 0.1501822300447725
2 1469 3 0.1501822300447725
2 1470 3 0.1501822300447725
2 1471 3 0.1501822300447725
2 1472 3 0.1501822300447725
2 1473 3 0.1501822300447725
2 1474 3 0.1501822300447725
2 1475 3 0.1501822300447725
2 1476 3 0.1501822300447725
2 1477 3 0.1504943119769616
2 1478 3 0.1504943119769616
2 1479 3 0.1504943119769616
2 1480 3 0.1504943119769616
2 1481 3 0.1504943119769616
2 1482 3 0.15085526471688562
2 1483 3 0.15085526471688562
2 1484 3 0.15085526471688562
2 1485 3 0.15085526471688562
2 1486 3 0.15085526471688562
2 1487 3 0.1512682834103236
2 1488 3 0.1512682834103236
2 1489 3 0.1512682834103236
2 1490 3 0.1512682834103236
2 1491 3 0.1512682834103236
2 1492 3 0.1512682834103236
2 1493 3 0.15148653105944013
2 1494 3 0.15157949631355602
2 1495 3 0.15157949631355602
2 1496 3 0.15157949631355602
2 1497 3 0.15262229457751852
2 1498 3 0.15262229457751852
2 1499 3 0.15262229457751852
2 1500 3 0.15287248173035448
2 1501 3 0.15287248173035448
2 1502 3 0.15287248173035448
2 1503 3 0.15287248173035448
2 1504 3 0.15287248173035448
2 1505 3 0.15287248173035448
2 1506 3 0.15287248173035448
2 1507 3 0.15287248173035448
2 1508 3 0.15287248173035448
2 1509 3 0.15287248173035448
2 1510 3 0.15287248173035448
2 1511 3 0.15287248173035448
2 1512 3 0.15287248173035448
2 1513 3 0.15287248173035448
2 1514 3 0.15316150193335756
2 1515 3 0.15316150193335756
2 1516 3 0.15316150193335756
2 1517 3 0.15316150193335756
2 1518 3 0.15316150193335756
2 1519 3 0.15325202250539438
2 1520 3 0.15325202250539438
2 1521 3 0.15359256558035217
2 1522 3 0.15403706497782405
2 1523 3 0.15403706497782405
2 1524 3 0.15403706497782405
2 1525 3 0.15513417008648187
2 1526 3 0.15513417008648187
2 1527 3 0.15513417008648187
2 1528 3 0.15513417008648187
2 1529 3 0.15513417008648187
2 1530 3 0.15513417008648187
2 1531 3 0.15513417008648187
2 1532 3 0.15513417008648187
2 1533 3 0.15513417008648187
2 1534 3 0.15513417008648187
2 1535 3 0.15513417008648187
2 1536 3 0.15513417008648187
2 1537 3 0.1553217702136044
2 1538 3 0.1553217702136044
2 1539 3 0.1553217702136044
2 1540 3 0.1553217702136044
2 1541 3 0.1553217702136044
2 1542 3 0.1553217702136044
2 1543 3 0.1553217702136044
2 1544 3 0.1553217702136044
2 1545 3 0.1553217702136044
2 1546 3 0.1553217702136044
2 1547 3 0.1553217702136044
2 1548 3 0.1553217702136044
2 1549 3 0.1553217702136044
2 1550 3 0.15541950384377312
2 1551 3 0.15615521454798437
2 1552 3 0.15615521454798437
2 1553 3 0.15615521454798437
2 1554 3 0.15628062600562068
2 1555 3 0.15628062600562068
2 1556 3 0.15628062600562068
2 1557 3 0.15628062600562068
2 1558 3 0.15628062600562068
2 1559 3 0.15628062600562068
2 1560 3 0.15628062600562068
2 1561 3 0.1575611569733622
2 1562 3 0.1575611569733622
2 1563 3 0.1575611569733622
2 1564 3 0.1575611569733622
2 1565 3 0.1575611569733622
2 1566 3 0.1575611569733622
2 1567 3 0.1575611569733622
2 1568 3 0.1575611569733622
2 1569 3 0.15824261737973577
2 1570 3 0.15824261737973577
2 1571 3 0.15824261737973577
2 1572 3 0.15824261737973577
2 1573 3 0.15824261737973577
2 1574 3 0.15824261737973577
2 1575 3 0.15824261737973577
2 1576 3 0.15824261737973577
2 1577 3 0.15842936409933844
2 1578 3 0.15842936409933844
2 1579 3 0.15842936409933844
2 1580 3 0.15852208692638564
2 1581 3 0.15852208692638564
2 1582 3 0.15852208692638564
2 1583 3 0.15906350653881624
2 1584 3 0.15906350653881624
2 1585 3 0.15906350653881624
2 1586 3 0.15906350653881624
2 1587 3 0.15906350653881624
2 1588 3 0.15906350653881624
2 1589 3 0.15906350653881624
2 1590 3 0.15906350653881624
2 1591 3 0.15906350653881624
2 1592 3 0.15906350653881624
2 1593 3 0.15906350653881624
2 1594 3 0.15906350653881624
2 1595 3 0.15906350653881624
2 1596 3 0.15906350653881624
2 1597 3 0.15906350653881624
2 1598 3 0.15951619723260688
2 1599 3 0.159741886970716
2 1600 3 0.16049962190441636
2 1601 3 0.16049962190441636
2 1602 3 0.16049962190441636
2 1603 3 0.16049962190441636
2 1604 3 0.16049962190441636
2 1605 3 0.16049962190441636
2 1606 3 0.16061783077272979
2 1607 3 0.16061783077272979
2 1608 3 0.16061783077272979
2 1609 3 0.16061783077272979
2 1610 3 0.16061783077272979
2 1611 3 0.16061783077272979
2 1612 3 0.16061783077272979
2 1613 3 0.16061783077272979
2 1614 3 0.16061783077272979
2 1615 3 0.16061783077272979
2 1616 3 0.16061783077272979
2 1617 3 0.16061783077272979
2 1618 3 0.16061783077272979
2 1619 3 0.16061783077272979
2 1620 3 0.16061783077272979
2 1621 3 0.16061783077272979
2 1622 3 0.16061783077272979
2 1623 3 0.16061783077272979
2 1624 3 0.16061783077272979
2 1625 3 0.16061783077272979
2 1626 3 0.16061783077272979
2 1627 3 0.16061783077272979
2 1628 3 0.16061783077272979
2 1629 3 0.16061783077272979
2 1630 3 0.16061783077272979
2 1631 3 0.16061783077272979
2 1632 3 0.16105098431313966
2 1633 3 0.16105098431313966
2 1634 3 0.16105098431313966
2 1635 3 0.16105098431313966
2 1636 3 0.16105098431313966
2 1637 3 0.16110910214586133
2 1638 3 0.16130154152789894
2 1639 3 0.16130154152789894
2 1640 3 0.16130154152789894
2 1641 3 0.16130154152789894
2 1642 3 0.1622232226372493
2 1643 3 0.1625118552463957
2 1644 3 0.1625118552463957
2 1645 3 0.1626211051973161
2 1646 3 0.1626211051973161
2 1647 3 0.1626211051973161
2 1648 3 0.1626211051973161
2 1649 3 0.1626211051973161
2 1650 3 0.1626211051973161
2 1651 3 0.1626211051973161
2 1652 3 0.1626211051973161
2 1653 3 0.1626211051973161
2 1654 3 0.1626211051973161
2 1655 3 0.16318752500673953
2 1656 3 0.16318752500673953
2 1657 3 0.16318752500673953
2 1658 3 0.16318752500673953
2 1659 3 0.16318752500673953
2 1660 3 0.16318752500673953
2 1661 3 0.16393781907805036
2 1662 3 0.16393781907805036
2 1663 3 0.16393781907805036
2 1664 3 0.16393781907805036
2 1665 3 0.16393781907805036
2 1666 3 0.16393781907805036
2 1667 3 0.1643772299230674
2 1668 3 0.1643772299230674
2 1669 3 0.1643772299230674
2 1670 3 0.1643772299230674
2 1671 3 0.1643772299230674
2 1672 3 0.1643772299230674
2 1673 3 0.1643772299230674
2 1674 3 0.1643772299230674
2 1675 3 0.1648005610777922
2 1676 3 0.1648005610777922
2 1677 3 0.1651981124251328
2 1678 3 0.1651981124251328
2 1679 3 0.1651981124251328
2 1680 3 0.16591688402855795
2 1681 3 0.16591688402855795
2 1682 3 0.16591688402855795
2 1683 3 0.16591688402855795
2 1684 3 0.16591688402855795
2 1685 3 0.16591688402855795
2 1686 3 0.16591688402855795
2 1687 3 0.16591688402855795
2 1688 3 0.16591688402855795
2 1689 3 0.1661014091945566
2 1690 3 0.16633327391800132
2 1691 3 0.16633327391800132
2 1692 3 0.16633327391800132
2 1693 3 0.16633327391800132
2 1694 3 0.16637532022213977
2 1695 3 0.16661469009089838
2 1696 3 0.16758458930907288
2 1697 3 0.16842274719757988
2 1698 3 0.16842274719757988
2 1699 3 0.16842279949228214
2 1700 3 0.16842279949228214
2 1701 3 0.16842279949228214
2 1702 3 0.16842279949228214
2 1703 3 0.16842279949228214
2 1704 3 0.16938551688243428
2 1705 3 0.1701100743811627
2 1706 3 0.1701100743811627
2 1707 3 0.1701100743811627
2 1708 3 0.1701100743811627
2 1709 3 0.1701100743811627
2 1710 3 0.1701100743811627
2 1711 3 0.1701100743811627
2 1712 3 0.17019332041789514
2 1713 3 0.17019332041789514
2 1714 3 0.17019332041789514
2 1715 3 0.17019332041789514
2 1716 3 0.17019332041789514
2 1717 3 0.17019332041789514
2 1718 3 0.17019332041789514
2 1719 3 0.17019332041789514
2 1720 3 0.17019332041789514
2 1721 3 0.1702463031909515
2 1722 3 0.1702463031909515
2 1723 3 0.1702463031909515
2 1724 3 0.17043318243568725
2 1725 3 0.17043318243568725
2 1726 3 0.17043318243568725
2 1727 3 0.17063442366466497
2 1728 3 0.17063442366466497
2 1729 3 0.17063442366466497
2 1730 3 0.17063442366466497
2 1731 3 0.17063442366466497
2 1732 3 0.17063442366466497
2 1733 3 0.1714755805348437
2 1734 3 0.1714755805348437
2 1735 3 0.1714755805348437
2 1736 3 0.1714755805348437
2 1737 3 0.1714755805348437
2 1738 3 0.1714755805348437
2 1739 3 0.1714755805348437
2 1740 3 0.1714755805348437
2 1741 3 0.1714755805348437
2 1742 3 0.1714755805348437
2 1743 3 0.1714755805348437
2 1744 3 0.1714755805348437
2 1745 3 0.1714755805348437
2 1746 3 0.1714755805348437
2 1747 3 0.1714755805348437
2 1748 3 0.1714755805348437
2 1749 3 0.1714755805348437
2 1750 3 0.1714755805348437
2 1751 3 0.1714755805348437
2 1752 3 0.1714755805348437
2 1753 3 0.1714755805348437
2 1754 3 0.1714755805348437
2 1755 3 0.171564295130113
2 1756 3 0.171564295130113
2 1757 3 0.17188284685543206
2 1758 3 0.17188284685543206
2 1759 3 0.17188284685543206
2 1760 3 0.17188284685543206
2 1761 3 0.17188284685543206
2 1762 3 0.17188284685543206
2 1763 3 0.17188284685543206
2 1764 3 0.17188284685543206
2 1765 3 0.17188284685543206
2 1766 3 0.17188284685543206
2 1767 3 0.17188284685543206
2 1768 3 0.17188284685543206
2 1769 3 0.17188284685543206
2 1770 3 0.17188284685543206
2 1771 3 0.17188284685543206
2 1772 3 0.17188284685543206
2 1773 3 0.17188284685543206
2 1774 3 0.17188284685543206
2 1775 3 0.17188284685543206
2 1776 3 0.17188284685543206
2 1777 3 0.1730749545095437
2 1778 3 0.1730749545095437
2 1779 3 0.1730749545095437
2 1780 3 0.1730749545095437
2 1781 3 0.17310192156699178
2 1782 3 0.17310192156699178
2 1783 3 0.17310192156699178
2 1784 3 0.1740366829489578
2 1785 3 0.1740366829489578
2 1786 3 0.1740366829489578
2 1787 3 0.1740366829489578
2 1788 3 0.1740366829489578
2 1789 3 0.1740366829489578
2 1790 3 0.1740366829489578
2 1791 3 0.1740366829489578
2 1792 3 0.1740366829489578
2 1793 3 0.1740366829489578
2 1794 3 0.1740366829489578
