6 813 8 0.08716411591604631
6 814 8 0.08716411591604631
6 815 8 0.08735107342365106
6 816 8 0.08735107342365106
6 817 8 0.08736635029804775
6 818 8 0.08804724119093141
6 819 8 0.08804724119093141
6 820 8 0.08804724119093141
6 821 8 0.08804724119093141
6 822 8 0.08804724119093141
6 823 8 0.08804724119093141
6 824 8 0.08804724119093141
6 825 8 0.08804724119093141
6 826 8 0.08804724119093141
6 827 8 0.0882647005588996
6 828 8 0.08874777467522875
6 829 8 0.08874777467522875
6 830 8 0.08874777467522875
6 831 8 0.08874777467522875
6 832 8 0.08879222556572504
6 833 8 0.08945819043807209
6 834 8 0.08945819043807209
6 835 8 0.08945819043807209
6 836 8 0.08984426363853511
6 837 8 0.08984426363853511
6 838 8 0.08984426363853511
6 839 8 0.09006538491001426
6 840 8 0.09006538491001426
6 841 8 0.09006538491001426
6 842 8 0.09006538491001426
6 843 8 0.09006538491001426
6 844 8 0.09006538491001426
6 845 8 0.09006538491001426
6 846 8 0.09006538491001426
6 847 8 0.09008367833426624
6 848 8 0.09051475365386959
6 849 8 0.09051475365386959
6 850 8 0.09051475365386959
6 851 8 0.09051475365386959
6 852 8 0.09051475365386959
6 853 8 0.09095481948689911
6 854 8 0.09155878182078855
6 855 8 0.09173624550325456
6 856 8 0.09173624550325456
6 857 8 0.09173624550325456
6 858 8 0.09173624550325456
6 859 8 0.09173624550325456
6 860 8 0.09173624550325456
6 861 8 0.09173624550325456
6 862 8 0.09173624550325456
6 863 8 0.09173624550325456
6 864 8 0.09173624550325456
6 865 8 0.09173624550325456
6 866 8 0.09173994585784959
6 867 8 0.09173994585784959
6 868 8 0.09173994585784959
6 869 8 0.09173994585784959
6 870 8 0.09191534463004077
6 871 8 0.0924177176091808
6 872 8 0.0924177176091808
6 873 8 0.0924177176091808
6 874 8 0.0924177176091808
6 875 8 0.09262144863846761
6 876 8 0.09281839824903909
6 877 8 0.09413798800960912
6 878 8 0.09413798800960912
6 879 8 0.09413798800960912
6 880 8 0.09413798800960912
6 881 8 0.09413798800960912
6 882 8 0.09413798800960912
6 883 8 0.09437967966009156
6 884 8 0.09437967966009156
6 885 8 0.09454645658207429
6 886 8 0.09517551232060989
6 887 8 0.09517551232060989
6 888 8 0.09517551232060989
6 889 8 0.09517551232060989
6 890 8 0.09517551232060989
6 891 8 0.09517551232060989
6 892 8 0.09517551232060989
6 893 8 0.09517551232060989
6 894 8 0.09517551232060989
6 895 8 0.09517551232060989
6 896 8 0.09517551232060989
6 897 8 0.09517551232060989
6 898 8 0.09517551232060989
6 899 8 0.09517551232060989
6 900 8 0.09517551232060989
6 901 8 0.09517551232060989
6 902 8 0.09571311859511916
6 903 8 0.09578600657034292
6 904 8 0.09578600657034292
6 905 8 0.0958671962412425
6 906 8 0.0958671962412425
6 907 8 0.09629765261671294
6 908 8 0.09629765261671294
6 909 8 0.09679910767457159
6 910 8 0.09690466401917121
6 911 8 0.09690466401917121
6 912 8 0.09690466401917121
6 913 8 0.09710165887885758
6 914 8 0.09710165887885758
6 915 8 0.09710165887885758
6 916 8 0.09710165887885758
6 917 8 0.09744248540093671
6 918 8 0.09744248540093671
6 919 8 0.09748938856579152
6 920 8 0.09838688990345737
6 921 8 0.09887748843587085
6 922 8 0.09887748843587085
6 923 8 0.10005515239514745
6 924 8 0.10005515239514745
6 925 8 0.10005515239514745
6 926 8 0.10005515239514745
6 927 8 0.10005515239514745
6 928 8 0.10005515239514745
6 929 8 0.10005515239514745
6 930 8 0.10005515239514745
6 931 8 0.10005515239514745
6 932 8 0.10005515239514745
6 933 8 0.10005515239514745
6 934 8 0.10005515239514745
6 935 8 0.10211408965082405
6 936 8 0.10211408965082405
6 937 8 0.10211408965082405
6 938 8 0.10211408965082405
6 939 8 0.10211408965082405
6 940 8 0.10211408965082405
6 941 8 0.10211749499612195
6 942 8 0.10285516238230073
6 943 8 0.10285516238230073
6 944 8 0.10285516238230073
6 945 8 0.10285516238230073
6 946 8 0.10285516238230073
6 947 8 0.10285516238230073
6 948 8 0.10285516238230073
6 949 8 0.10285516238230073
6 950 8 0.10285516238230073
6 951 8 0.10285516238230073
6 952 8 0.10285516238230073
6 953 8 0.10381352188801275
6 954 8 0.10394284297806378
6 955 8 0.10394284297806378
6 956 8 0.10394284297806378
6 957 8 0.10394284297806378
6 958 8 0.10394284297806378
6 959 8 0.10394284297806378
6 960 8 0.10394284297806378
6 961 8 0.10394284297806378
6 962 8 0.10394284297806378
6 963 8 0.10394284297806378
6 964 8 0.10394284297806378
6 965 8 0.10394284297806378
6 966 8 0.10394284297806378
6 967 8 0.10394284297806378
6 968 8 0.10394284297806378
6 969 8 0.10442258738298742
6 970 8 0.10442258738298742
6 971 8 0.10442258738298742
6 972 8 0.10442258738298742
6 973 8 0.10442258738298742
6 974 8 0.10442258738298742
6 975 8 0.10442258738298742
6 976 8 0.10474477287281103
6 977 8 0.10474477287281103
6 978 8 0.10474477287281103
6 979 8 0.10474477287281103
6 980 8 0.10474477287281103
6 981 8 0.1048395985913442
6 982 8 0.1048395985913442
6 983 8 0.1048395985913442
6 984 8 0.10490267389484827
6 985 8 0.10490267389484827
6 986 8 0.10490267389484827
6 987 8 0.10490267389484827
6 988 8 0.10490267389484827
6 989 8 0.10568605211263642
6 990 8 0.10568605211263642
6 991 8 0.10568605211263642
6 992 8 0.10568605211263642
6 993 8 0.10573467963594446
6 994 8 0.10573467963594446
6 995 8 0.10573467963594446
6 996 8 0.10573467963594446
6 997 8 0.10573467963594446
6 998 8 0.10573467963594446
6 999 8 0.10573467963594446
6 1000 8 0.10573467963594446
6 1001 8 0.10573467963594446
6 1002 8 0.10573467963594446
6 1003 8 0.10637264493819258
6 1004 8 0.10637264493819258
6 1005 8 0.10637264493819258
6 1006 8 0.10811144236108128
6 1007 8 0.10811144236108128
6 1008 8 0.10811144236108128
6 1009 8 0.10847173841368664
6 1010 8 0.10847173841368664
6 1011 8 0.10847173841368664
6 1012 8 0.10847173841368664
6 1013 8 0.10847173841368664
6 1014 8 0.10847173841368664
6 1015 8 0.10847173841368664
6 1016 8 0.10851689322609977
6 1017 8 0.10851689322609977
6 1018 8 0.10993592872925968
6 1019 8 0.10993592872925968
6 1020 8 0.10993592872925968
6 1021 8 0.10993592872925968
6 1022 8 0.10993592872925968
6 1023 8 0.10993592872925968
6 1024 8 0.10993592872925968
6 1025 8 0.10993592872925968
6 1026 8 0.10993592872925968
6 1027 8 0.10993592872925968
6 1028 8 0.10993592872925968
6 1029 8 0.10993592872925968
6 1030 8 0.10993592872925968
6 1031 8 0.10993592872925968
6 1032 8 0.10993592872925968
6 1033 8 0.11011835288147889
6 1034 8 0.11011835288147889
6 1035 8 0.11013555060828495
6 1036 8 0.11013555060828495
6 1037 8 0.11013555060828495
6 1038 8 0.11013555060828495
6 1039 8 0.11013555060828495
6 1040 8 0.11013555060828495
6 1041 8 0.11047799422801428
6 1042 8 0.11047799422801428
6 1043 8 0.11061310911034244
6 1044 8 0.11061310911034244
6 1045 8 0.11127241726261453
6 1046 8 0.11127241726261453
6 1047 8 0.11194854883107198
6 1048 8 0.11194854883107198
6 1049 8 0.11201558729297796
6 1050 8 0.11201558729297796
6 1051 8 0.11201558729297796
6 1052 8 0.1123814623656562
6 1053 8 0.1123814623656562
6 1054 8 0.11292768158442257
6 1055 8 0.11292768158442257
6 1056 8 0.11311039735416417
6 1057 8 0.11311039735416417
6 1058 8 0.11311039735416417
6 1059 8 0.11311039735416417
6 1060 8 0.11354455019571413
6 1061 8 0.11354455019571413
6 1062 8 0.11354455019571413
6 1063 8 0.11354455019571413
6 1064 8 0.11354455019571413
6 1065 8 0.11354455019571413
6 1066 8 0.11354455019571413
6 1067 8 0.11354455019571413
6 1068 8 0.11378692073007894
6 1069 8 0.11378692073007894
6 1070 8 0.11405295028705505
6 1071 8 0.11405295028705505
6 1072 8 0.11405295028705505
6 1073 8 0.11405295028705505
6 1074 8 0.11405295028705505
6 1075 8 0.11420460018994276
6 1076 8 0.11538598828731637
6 1077 8 0.11538598828731637
6 1078 8 0.11538598828731637
6 1079 8 0.11538598828731637
6 1080 8 0.11538598828731637
6 1081 8 0.11538598828731637
6 1082 8 0.11538598828731637
6 1083 8 0.11538598828731637
6 1084 8 0.11538598828731637
6 1085 8 0.11538598828731637
6 1086 8 0.11538598828731637
6 1087 8 0.11634787288290967
6 1088 8 0.11634787288290967
6 1089 8 0.11685035699419738
6 1090 8 0.11706012628934702
6 1091 8 0.11722324633260858
6 1092 8 0.11722324633260858
6 1093 8 0.11722324633260858
6 1094 8 0.11722324633260858
6 1095 8 0.11722324633260858
6 1096 8 0.11722324633260858
6 1097 8 0.11722324633260858
6 1098 8 0.11722324633260858
6 1099 8 0.11722324633260858
6 1100 8 0.11722324633260858
6 1101 8 0.11722324633260858
6 1102 8 0.11722324633260858
6 1103 8 0.11722324633260858
6 1104 8 0.11722324633260858
6 1105 8 0.11820300357229406
6 1106 8 0.11878010985233896
6 1107 8 0.11878010985233896
6 1108 8 0.11878010985233896
6 1109 8 0.11906208867200437
6 1110 8 0.12012185356964207
6 1111 8 0.12012185356964207
6 1112 8 0.12012185356964207
6 1113 8 0.12037997977216908
6 1114 8 0.12037997977216908
6 1115 8 0.12037997977216908
6 1116 8 0.12037997977216908
6 1117 8 0.12037997977216908
6 1118 8 0.12037997977216908
6 1119 8 0.12037997977216908
6 1120 8 0.12037997977216908
6 1121 8 0.12094229254230025
6 1122 8 0.12094229254230025
6 1123 8 0.12094229254230025
6 1124 8 0.12094229254230025
6 1125 8 0.12094229254230025
6 1126 8 0.12094229254230025
6 1127 8 0.12199330303210193
6 1128 8 0.12199330303210193
6 1129 8 0.12199330303210193
6 1130 8 0.12199330303210193
6 1131 8 0.12199330303210193
6 1132 8 0.12199330303210193
6 1133 8 0.12199330303210193
6 1134 8 0.12199330303210193
6 1135 8 0.12245362627426751
6 1136 8 0.12263891258960084
6 1137 8 0.12263891258960084
6 1138 8 0.12263891258960084
6 1139 8 0.12263891258960084
6 1140 8 0.12263891258960084
6 1141 8 0.12263891258960084
6 1142 8 0.12263891258960084
6 1143 8 0.12263891258960084
6 1144 8 0.12263891258960084
6 1145 8 0.12297284429829547
6 1146 8 0.12297284429829547
6 1147 8 0.12297284429829547
6 1148 8 0.12297284429829547
6 1149 8 0.12297284429829547
6 1150 8 0.12320193408333097
6 1151 8 0.12320193408333097
6 1152 8 0.12373525175962778
6 1153 8 0.12373525175962778
6 1154 8 0.12373525175962778
6 1155 8 0.12373525175962778
6 1156 8 0.12373525175962778
6 1157 8 0.12537909250318535
6 1158 8 0.12537909250318535
6 1159 8 0.12537909250318535
6 1160 8 0.12537909250318535
6 1161 8 0.12537909250318535
6 1162 8 0.12537909250318535
6 1163 8 0.12537909250318535
6 1164 8 0.12537909250318535
6 1165 8 0.12537909250318535
6 1166 8 0.12537909250318535
6 1167 8 0.12537909250318535
6 1168 8 0.12537909250318535
6 1169 8 0.12537909250318535
6 1170 8 0.12537909250318535
6 1171 8 0.12537909250318535
6 1172 8 0.12537909250318535
6 1173 8 0.12537909250318535
6 1174 8 0.12587962407366673
6 1175 8 0.12587962407366673
6 1176 8 0.12587962407366673
6 1177 8 0.12587962407366673
6 1178 8 0.12587962407366673
6 1179 8 0.12587962407366673
6 1180 8 0.12587962407366673
6 1181 8 0.12702417501775337
6 1182 8 0.12702417501775337
6 1183 8 0.12745161305223748
6 1184 8 0.12745161305223748
6 1185 8 0.12745161305223748
6 1186 8 0.12745161305223748
6 1187 8 0.12745161305223748
6 1188 8 0.12745161305223748
6 1189 8 0.12745161305223748
6 1190 8 0.12910718447408295
6 1191 8 0.12910718447408295
6 1192 8 0.12910718447408295
6 1193 8 0.12910718447408295
6 1194 8 0.12910718447408295
6 1195 8 0.12910718447408295
6 1196 8 0.12910718447408295
6 1197 8 0.12910718447408295
6 1198 8 0.12910718447408295
6 1199 8 0.12910718447408295
6 1200 8 0.12910718447408295
6 1201 8 0.12910718447408295
6 1202 8 0.12985524550497712
6 1203 8 0.1315695403318781
6 1204 8 0.1315695403318781
6 1205 8 0.1315695403318781
6 1206 8 0.1315695403318781
6 1207 8 0.1315695403318781
6 1208 8 0.1315695403318781
6 1209 8 0.1315695403318781
6 1210 8 0.1315695403318781
6 1211 8 0.1315695403318781
6 1212 8 0.1315695403318781
6 1213 8 0.1315695403318781
6 1214 8 0.1315695403318781
6 1215 8 0.13189462558387016
6 1216 8 0.1331284055464981
6 1217 8 0.1331284055464981
6 1218 8 0.13330479222694322
6 1219 8 0.13330479222694322
6 1220 8 0.13330479222694322
6 1221 8 0.13330479222694322
6 1222 8 0.13467318139268056
6 1223 8 0.13467318139268056
6 1224 8 0.13467318139268056
6 1225 8 0.13467318139268056
6 1226 8 0.13467318139268056
6 1227 8 0.13467318139268056
6 1228 8 0.13467318139268056
6 1229 8 0.13467318139268056
6 1230 8 0.13524016311378081
6 1231 8 0.13524016311378081
6 1232 8 0.13558680206999774
6 1233 8 0.13558680206999774
6 1234 8 0.13558680206999774
6 1235 8 0.13558680206999774
6 1236 8 0.13558680206999774
6 1237 8 0.13558680206999774
6 1238 8 0.13755247879757776
6 1239 8 0.13755247879757776
6 1240 8 0.13755247879757776
6 1241 8 0.13755247879757776
6 1242 8 0.13755247879757776
6 1243 8 0.13755247879757776
6 1244 8 0.13755247879757776
6 1245 8 0.13755247879757776
6 1246 8 0.1383956125577109
6 1247 8 0.1383956125577109
6 1248 8 0.1383956125577109
6 1249 8 0.1383956125577109
6 1250 8 0.13879762440454024
6 1251 8 0.13879762440454024
6 1252 8 0.13879762440454024
6 1253 8 0.13879762440454024
6 1254 8 0.13879762440454024
6 1255 8 0.13879762440454024
6 1256 8 0.13879762440454024
6 1257 8 0.13879762440454024
6 1258 8 0.13879762440454024
6 1259 8 0.13879762440454024
6 1260 8 0.13879762440454024
6 1261 8 0.13879762440454024
6 1262 8 0.1396011311742524
6 1263 8 0.1401287030623564
6 1264 8 0.1401287030623564
6 1265 8 0.1401287030623564
6 1266 8 0.1401287030623564
6 1267 8 0.1401287030623564
6 1268 8 0.1401287030623564
6 1269 8 0.14032908354188317
6 1270 8 0.14134428558847156
6 1271 8 0.14134428558847156
6 1272 8 0.14134428558847156
6 1273 8 0.14134428558847156
6 1274 8 0.14263799162919166
6 1275 8 0.14263799162919166
6 1276 8 0.14265994751238653
6 1277 8 0.14265994751238653
6 1278 8 0.14265994751238653
6 1279 8 0.1430575623842124
6 1280 8 0.14335300909015375
6 1281 8 0.14335300909015375
6 1282 8 0.1435603089611661
6 1283 8 0.14503580555384765
6 1284 8 0.14773367754881753
6 1285 8 0.14773367754881753
6 1286 8 0.14773367754881753
6 1287 8 0.14773367754881753
6 1288 8 0.14773367754881753
6 1289 8 0.14773367754881753
6 1290 8 0.14773367754881753
6 1291 8 0.14773367754881753
6 1292 8 0.14773367754881753
6 1293 8 0.14773367754881753
6 1294 8 0.14773367754881753
6 1295 8 0.14773367754881753
6 1296 8 0.14773367754881753
6 1297 8 0.14773367754881753
6 1298 8 0.14773367754881753
6 1299 8 0.14773367754881753
6 1300 8 0.14773367754881753
6 1301 8 0.14798934593019114
6 1302 8 0.14926091977769942
6 1303 8 0.1503229694939907
6 1304 8 0.1503229694939907
6 1305 8 0.1503229694939907
6 1306 8 0.1503229694939907
6 1307 8 0.1503229694939907
6 1308 8 0.1503229694939907
6 1309 8 0.1503229694939907
6 1310 8 0.1503229694939907
6 1311 8 0.1503229694939907
6 1312 8 0.1503229694939907
6 1313 8 0.1503229694939907
6 1314 8 0.1503229694939907
6 1315 8 0.1503229694939907
6 1316 8 0.1503229694939907
6 1317 8 0.1503229694939907
6 1318 8 0.1503229694939907
6 1319 8 0.1503229694939907
6 1320 8 0.15241229683959667
6 1321 8 0.15241229683959667
6 1322 8 0.15241229683959667
6 1323 8 0.15278613943317007
6 1324 8 0.15278613943317007
6 1325 8 0.15278613943317007
6 1326 8 0.15278613943317007
6 1327 8 0.15278613943317007
6 1328 8 0.15278613943317007
6 1329 8 0.15278613943317007
6 1330 8 0.15292284666751393
6 1331 8 0.15292284666751393
6 1332 8 0.15292284666751393
6 1333 8 0.15292284666751393
6 1334 8 0.15292284666751393
6 1335 8 0.15434486773415515
6 1336 8 0.15434486773415515
6 1337 8 0.15434486773415515
6 1338 8 0.1547789344032934
6 1339 8 0.1547789344032934
6 1340 8 0.1547789344032934
6 1341 8 0.1547789344032934
6 1342 8 0.1547789344032934
6 1343 8 0.1547789344032934
6 1344 8 0.1547789344032934
6 1345 8 0.15513553198116095
6 1346 8 0.15513553198116095
6 1347 8 0.15513553198116095
6 1348 8 0.15513553198116095
6 1349 8 0.15513553198116095
6 1350 8 0.15513553198116095
6 1351 8 0.15513553198116095
6 1352 8 0.15513553198116095
6 1353 8 0.15513553198116095
6 1354 8 0.15513553198116095
6 1355 8 0.15513553198116095
6 1356 8 0.15513553198116095
6 1357 8 0.15513553198116095
6 1358 8 0.15513553198116095
6 1359 8 0.15513553198116095
6 1360 8 0.15513553198116095
6 1361 8 0.15513553198116095
6 1362 8 0.15513553198116095
6 1363 8 0.15513553198116095
6 1364 8 0.15513553198116095
6 1365 8 0.15513553198116095
6 1366 8 0.15513553198116095
6 1367 8 0.15513553198116095
6 1368 8 0.15513553198116095
6 1369 8 0.15513553198116095
6 1370 8 0.15513553198116095
6 1371 8 0.15513553198116095
6 1372 8 0.15513553198116095
6 1373 8 0.15513553198116095
6 1374 8 0.15513553198116095
6 1375 8 0.15513553198116095
6 1376 8 0.15515476022028948
6 1377 8 0.15515476022028948
6 1378 8 0.15515476022028948
6 1379 8 0.15560518024193978
6 1380 8 0.15560518024193978
6 1381 8 0.15560518024193978
6 1382 8 0.15560518024193978
6 1383 8 0.15560518024193978
6 1384 8 0.15560518024193978
6 1385 8 0.15564683473101773
6 1386 8 0.15564683473101773
6 1387 8 0.15564683473101773
6 1388 8 0.15564683473101773
6 1389 8 0.15564683473101773
6 1390 8 0.15564683473101773
6 1391 8 0.15564683473101773
6 1392 8 0.15564683473101773
6 1393 8 0.15564683473101773
6 1394 8 0.15564683473101773
6 1395 8 0.15564683473101773
6 1396 8 0.15564683473101773
6 1397 8 0.15564683473101773
6 1398 8 0.15579962317642937
6 1399 8 0.1587995939953708
6 1400 8 0.1587995939953708
6 1401 8 0.1587995939953708
6 1402 8 0.1587995939953708
6 1403 8 0.1587995939953708
6 1404 8 0.1587995939953708
6 1405 8 0.1587995939953708
6 1406 8 0.1587995939953708
6 1407 8 0.1587995939953708
6 1408 8 0.1587995939953708
6 1409 8 0.1587995939953708
6 1410 8 0.1587995939953708
6 1411 8 0.1587995939953708
6 1412 8 0.1588025184619011
6 1413 8 0.1588025184619011
6 1414 8 0.1588025184619011
6 1415 8 0.1588025184619011
6 1416 8 0.1588025184619011
6 1417 8 0.1588025184619011
6 1418 8 0.1588025184619011
6 1419 8 0.15971862676781834
6 1420 8 0.15971862676781834
6 1421 8 0.15971862676781834
6 1422 8 0.15971862676781834
6 1423 8 0.15971862676781834
6 1424 8 0.15971862676781834
6 1425 8 0.15984015177469232
6 1426 8 0.15984015177469232
6 1427 8 0.15984015177469232
6 1428 8 0.15999450910878624
6 1429 8 0.15999450910878624
6 1430 8 0.15999450910878624
6 1431 8 0.15999450910878624
6 1432 8 0.15999450910878624
6 1433 8 0.15999450910878624
6 1434 8 0.15999450910878624
6 1435 8 0.15999450910878624
6 1436 8 0.15999450910878624
6 1437 8 0.15999450910878624
6 1438 8 0.15999450910878624
6 1439 8 0.15999450910878624
6 1440 8 0.15999450910878624
6 1441 8 0.15999450910878624
6 1442 8 0.15999450910878624
6 1443 8 0.15999450910878624
6 1444 8 0.15999450910878624
6 1445 8 0.15999450910878624
6 1446 8 0.15999450910878624
6 1447 8 0.15999450910878624
6 1448 8 0.15999450910878624
6 1449 8 0.15999450910878624
6 1450 8 0.15999450910878624
6 1451 8 0.15999450910878624
6 1452 8 0.15999450910878624
6 1453 8 0.15999450910878624
6 1454 8 0.15999450910878624
6 1455 8 0.15999450910878624
6 1456 8 0.15999450910878624
6 1457 8 0.1606652467286843
6 1458 8 0.1606652467286843
6 1459 8 0.1609881514420422
6 1460 8 0.1609881514420422
6 1461 8 0.1609881514420422
6 1462 8 0.1609881514420422
6 1463 8 0.1609881514420422
6 1464 8 0.1609881514420422
6 1465 8 0.1609881514420422
6 1466 8 0.1609881514420422
6 1467 8 0.1609881514420422
6 1468 8 0.1609881514420422
6 1469 8 0.1609881514420422
6 1470 8 0.1609881514420422
6 1471 8 0.1609881514420422
6 1472 8 0.1613907035713437
6 1473 8 0.1613907035713437
6 1474 8 0.1613907035713437
6 1475 8 0.1613907035713437
6 1476 8 0.16156235810073497
6 1477 8 0.16156235810073497
6 1478 8 0.16156235810073497
6 1479 8 0.16156235810073497
6 1480 8 0.1619526336221375
6 1481 8 0.1619526336221375
6 1482 8 0.1619526336221375
6 1483 8 0.1634985268442004
6 1484 8 0.1634985268442004
6 1485 8 0.16378059410231388
6 1486 8 0.16417671216187474
6 1487 8 0.16429409712547152
6 1488 8 0.16469742982804383
6 1489 8 0.16469742982804383
6 1490 8 0.16469742982804383
6 1491 8 0.1648273767797638
6 1492 8 0.1648273767797638
6 1493 8 0.1648273767797638
6 1494 8 0.1648273767797638
6 1495 8 0.1648273767797638
6 1496 8 0.1648273767797638
6 1497 8 0.1648273767797638
6 1498 8 0.1648273767797638
6 1499 8 0.1648273767797638
6 1500 8 0.1648273767797638
6 1501 8 0.1648273767797638
6 1502 8 0.1648273767797638
6 1503 8 0.1648273767797638
6 1504 8 0.1648273767797638
6 1505 8 0.1648273767797638
6 1506 8 0.1648273767797638
6 1507 8 0.1648273767797638
6 1508 8 0.1648273767797638
6 1509 8 0.1648273767797638
6 1510 8 0.1648273767797638
6 1511 8 0.1648273767797638
6 1512 8 0.1648273767797638
6 1513 8 0.1648273767797638
6 1514 8 0.16516862454557196
6 1515 8 0.16516862454557196
6 1516 8 0.16516862454557196
6 1517 8 0.16516862454557196
6 1518 8 0.16516862454557196
6 1519 8 0.16516862454557196
6 1520 8 0.16516862454557196
6 1521 8 0.16516862454557196
6 1522 8 0.16516862454557196
6 1523 8 0.16516862454557196
6 1524 8 0.16516862454557196
6 1525 8 0.16516862454557196
6 1526 8 0.16516862454557196
6 1527 8 0.16516862454557196
6 1528 8 0.16516862454557196
6 1529 8 0.16516862454557196
6 1530 8 0.16516862454557196
6 1531 8 0.16532673915101065
6 1532 8 0.16532673915101065
6 1533 8 0.16532673915101065
6 1534 8 0.16532673915101065
6 1535 8 0.16532673915101065
6 1536 8 0.16532673915101065
6 1537 8 0.16532673915101065
6 1538 8 0.16532673915101065
6 1539 8 0.16532673915101065
6 1540 8 0.16532673915101065
6 1541 8 0.16532673915101065
6 1542 8 0.16532673915101065
6 1543 8 0.16532673915101065
6 1544 8 0.1658943426959205
6 1545 8 0.1658943426959205
6 1546 8 0.1658943426959205
6 1547 8 0.1658943426959205
6 1548 8 0.1658943426959205
6 1549 8 0.1658943426959205
6 1550 8 0.1658943426959205
6 1551 8 0.1658943426959205
6 1552 8 0.1658943426959205
6 1553 8 0.1658943426959205
6 1554 8 0.1658943426959205
6 1555 8 0.1658943426959205
6 1556 8 0.16799481151766904
6 1557 8 0.16799481151766904
6 1558 8 0.1681024589196863
6 1559 8 0.1681024589196863
6 1560 8 0.1681024589196863
6 1561 8 0.1681024589196863
6 1562 8 0.1681024589196863
6 1563 8 0.1681024589196863
6 1564 8 0.1681024589196863
6 1565 8 0.1681024589196863
6 1566 8 0.1681024589196863
6 1567 8 0.1681024589196863
6 1568 8 0.1681024589196863
6 1569 8 0.1681024589196863
6 1570 8 0.1681024589196863
6 1571 8 0.1681024589196863
6 1572 8 0.1681024589196863
6 1573 8 0.1681024589196863
6 1574 8 0.1681024589196863
6 1575 8 0.1681024589196863
6 1576 8 0.1681024589196863
6 1577 8 0.16945647320650714
6 1578 8 0.16945647320650714
6 1579 8 0.16945647320650714
6 1580 8 0.16945647320650714
6 1581 8 0.16969076811191006
6 1582 8 0.16969076811191006
6 1583 8 0.16991770248512825
6 1584 8 0.16991770248512825
6 1585 8 0.16991770248512825
6 1586 8 0.16991770248512825
6 1587 8 0.16991770248512825
6 1588 8 0.16991770248512825
6 1589 8 0.16991770248512825
6 1590 8 0.16991770248512825
6 1591 8 0.16991770248512825
6 1592 8 0.16991770248512825
6 1593 8 0.16991770248512825
6 1594 8 0.16991770248512825
6 1595 8 0.16991770248512825
6 1596 8 0.16991770248512825
6 1597 8 0.17101183765210562
6 1598 8 0.1710297241006276
6 1599 8 0.1710297241006276
6 1600 8 0.1710297241006276
6 1601 8 0.1710297241006276
6 1602 8 0.1710297241006276
6 1603 8 0.1710297241006276
6 1604 8 0.1710297241006276
6 1605 8 0.1710297241006276
6 1606 8 0.1710297241006276
6 1607 8 0.1710297241006276
6 1608 8 0.1710297241006276
6 1609 8 0.1710297241006276
6 1610 8 0.1710297241006276
6 1611 8 0.1710297241006276
6 1612 8 0.1710297241006276
6 1613 8 0.1710297241006276
6 1614 8 0.1712448097371492
6 1615 8 0.1712448097371492
6 1616 8 0.1712448097371492
6 1617 8 0.1712448097371492
6 1618 8 0.1712448097371492
6 1619 8 0.1712448097371492
6 1620 8 0.17136561737187767
6 1621 8 0.17136561737187767
6 1622 8 0.17136561737187767
6 1623 8 0.17176965026980662
6 1624 8 0.17176965026980662
6 1625 8 0.17176965026980662
6 1626 8 0.17176965026980662
6 1627 8 0.17261529223048663
6 1628 8 0.17261529223048663
6 1629 8 0.17261529223048663
6 1630 8 0.17261529223048663
6 1631 8 0.17261529223048663
6 1632 8 0.17261529223048663
6 1633 8 0.17261529223048663
6 1634 8 0.17261529223048663
6 1635 8 0.17261529223048663
6 1636 8 0.17261529223048663
6 1637 8 0.17261529223048663
6 1638 8 0.17261529223048663
6 1639 8 0.17261529223048663
6 1640 8 0.17261529223048663
6 1641 8 0.17261529223048663
6 1642 8 0.17261529223048663
6 1643 8 0.17261529223048663
6 1644 8 0.17261529223048663
6 1645 8 0.17261529223048663
6 1646 8 0.17261529223048663
6 1647 8 0.17261529223048663
6 1648 8 0.1727642671494715
6 1649 8 0.1727642671494715
6 1650 8 0.1727642671494715
6 1651 8 0.1727642671494715
6 1652 8 0.1727642671494715
6 1653 8 0.1727642671494715
6 1654 8 0.17281328210711475
6 1655 8 0.1730491065152949
6 1656 8 0.1730491065152949
6 1657 8 0.1730491065152949
6 1658 8 0.1730491065152949
6 1659 8 0.1730491065152949
6 1660 8 0.1730491065152949
6 1661 8 0.1730491065152949
6 1662 8 0.17350083679166733
6 1663 8 0.17350083679166733
6 1664 8 0.17380847459762258
6 1665 8 0.17380847459762258
6 1666 8 0.17428798313114197
6 1667 8 0.17428798313114197
6 1668 8 0.17428798313114197
6 1669 8 0.17428798313114197
6 1670 8 0.17491078114137662
6 1671 8 0.17491078114137662
6 1672 8 0.17504253065408146
6 1673 8 0.17504253065408146
6 1674 8 0.17504253065408146
6 1675 8 0.17504253065408146
6 1676 8 0.17504253065408146
6 1677 8 0.1750635888578312
6 1678 8 0.1750635888578312
6 1679 8 0.17644742228468227
6 1680 8 0.17644742228468227
6 1681 8 0.17644742228468227
6 1682 8 0.17644742228468227
6 1683 8 0.17644742228468227
6 1684 8 0.17644742228468227
6 1685 8 0.17644742228468227
6 1686 8 0.17701718076361636
6 1687 8 0.1773415437226174
6 1688 8 0.17862532076877827
6 1689 8 0.17862532076877827
6 1690 8 0.17862532076877827
6 1691 8 0.17862532076877827
6 1692 8 0.17862532076877827
6 1693 8 0.17862532076877827
6 1694 8 0.17862532076877827
6 1695 8 0.17862532076877827
6 1696 8 0.17862532076877827
6 1697 8 0.17862532076877827
6 1698 8 0.17862532076877827
