3 1095 2 0.5557339
3 1096 2 0.55634815
3 1097 2 0.55634815
3 1098 2 0.55636334
3 1099 2 0.5566985
3 1100 2 0.55718017
3 1101 2 0.5573773
3 1102 2 0.55774474
3 1103 2 0.55807567
3 1104 2 0.558351
3 1105 2 0.55881
3 1106 2 0.55888516
3 1107 2 0.55895495
3 1108 2 0.5590302
3 1109 2 0.5591236
3 1110 2 0.55941176
3 1111 2 0.5595169
3 1112 2 0.55988735
3 1113 2 0.5600067
3 1114 2 0.5603474
3 1115 2 0.5605657
3 1116 2 0.5607875
3 1117 2 0.5610062
3 1118 2 0.5616507
3 1119 2 0.56199753
3 1120 2 0.5626279
3 1121 2 0.56294554
3 1122 2 0.56374454
3 1123 2 0.56410897
3 1124 2 0.5642139
3 1125 2 0.56426036
3 1126 2 0.5643654
3 1127 2 0.5644001
3 1128 2 0.5646925
3 1129 2 0.5647272
3 1130 2 0.5648942
3 1131 2 0.5650406
3 1132 2 0.5657274
3 1133 2 0.5660889
3 1134 2 0.5661828
3 1135 2 0.56654066
3 1136 2 0.5667095
3 1137 2 0.5668508
3 1138 2 0.5672988
3 1139 2 0.56741863
3 1140 2 0.56832135
3 1141 2 0.56832135
3 1142 2 0.5683736
3 1143 2 0.5686861
3 1144 2 0.5689267
3 1145 2 0.5722529
3 1146 2 0.57244354
3 1147 2 0.57281363
3 1148 2 0.5728449
3 1149 2 0.5730117
3 1150 2 0.573356
3 1151 2 0.57356685
3 1152 2 0.57376546
3 1153 2 0.5738579
3 1154 2 0.5746834
3 1155 2 0.57492614
3 1156 2 0.5756515
3 1157 2 0.57608145
3 1158 2 0.5763346
3 1159 2 0.5763485
3 1160 2 0.57838285
3 1161 2 0.5783968
3 1162 2 0.5785776
3 1163 2 0.5790397
3 1164 2 0.5793914
3 1165 2 0.57989985
3 1166 2 0.5802124
3 1167 2 0.58189064
3 1168 2 0.5840296
3 1169 2 0.5840296
3 1170 2 0.58413947
3 1171 2 0.584175
3 1172 2 0.584509
3 1173 2 0.58601606
3 1174 2 0.5861135
3 1175 2 0.58623606
3 1176 2 0.58633363
3 1177 2 0.5866125
3 1178 2 0.58681047
3 1179 2 0.58695745
3 1180 2 0.58736575
3 1181 2 0.58785367
3 1182 2 0.58816594
3 1183 2 0.58872414
3 1184 2 0.5900253
3 1185 2 0.5906954
3 1186 2 0.5910089
3 1187 2 0.5912839
3 1188 2 0.59165436
3 1189 2 0.5919012
3 1190 2 0.5924502
3 1191 2 0.59269315
3 1192 2 0.5927539
3 1193 2 0.59283733
3 1194 2 0.5929815
3 1195 2 0.5931259
3 1196 2 0.59326345
3 1197 2 0.5950488
3 1198 2 0.5950488
3 1199 2 0.5953708
3 1200 2 0.5958565
3 1201 2 0.5961892
3 1202 2 0.597221
3 1203 2 0.597221
3 1204 2 0.59739643
3 1205 2 0.59751034
3 1206 2 0.5975175
3 1207 2 0.59754384
3 1208 2 0.597551
3 1209 2 0.5986903
3 1210 2 0.59908545
3 1211 2 0.5991924
3 1212 2 0.59940016
3 1213 2 0.59951425
3 1214 2 0.6000404
3 1215 2 0.60086167
3 1216 2 0.6013901
3 1217 2 0.60188144
3 1218 2 0.60266244
3 1219 2 0.603418
3 1220 2 0.6037744
3 1221 2 0.6040866
3 1222 2 0.6046811
3 1223 2 0.60522723
3 1224 2 0.60543394
3 1225 2 0.60556555
3 1226 2 0.6057725
3 1227 2 0.6057725
3 1228 2 0.6058603
3 1229 2 0.60588884
3 1230 2 0.6061429
3 1231 2 0.6061725
3 1232 2 0.60645545
3 1233 2 0.607111
3 1234 2 0.6071397
3 1235 2 0.60728276
3 1236 2 0.6082925
3 1237 2 0.6084361
3 1238 2 0.6086168
3 1239 2 0.60899377
3 1240 2 0.6094596
3 1241 2 0.60958934
3 1242 2 0.6098381
3 1243 2 0.6098381
3 1244 2 0.6099679
3 1245 2 0.6101403
3 1246 2 0.6104971
3 1247 2 0.6109886
3 1248 2 0.61257
3 1249 2 0.6128893
3 1250 2 0.6134653
3 1251 2 0.6139379
3 1252 2 0.61452305
3 1253 2 0.61482996
3 1254 2 0.6148496
3 1255 2 0.6152646
3 1256 2 0.61565804
3 1257 2 0.61591536
3 1258 2 0.6161863
3 1259 2 0.6164199
3 1260 2 0.61677134
3 1261 2 0.6173715
3 1262 2 0.6174629
3 1263 2 0.61755604
3 1264 2 0.6178528
3 1265 2 0.6181319
3 1266 2 0.6185586
3 1267 2 0.619352
3 1268 2 0.6197804
3 1269 2 0.6198587
3 1270 2 0.62019736
3 1271 2 0.62032664
3 1272 2 0.62032664
3 1273 2 0.6203334
3 1274 2 0.62044597
3 1275 2 0.6209888
3 1276 2 0.62110835
3 1277 2 0.62110835
3 1278 2 0.62116766
3 1279 2 0.62212664
3 1280 2 0.6221861
3 1281 2 0.6222965
3 1282 2 0.6223918
3 1283 2 0.6225752
3 1284 2 0.6226865
3 1285 2 0.6232378
3 1286 2 0.62406176
3 1287 2 0.62472385
3 1288 2 0.6250346
3 1289 2 0.6252428
3 1290 2 0.6254055
3 1291 2 0.62556154
3 1292 2 0.6256511
3 1293 2 0.6258073
3 1294 2 0.62585634
3 1295 2 0.6262517
3 1296 2 0.62634087
3 1297 2 0.62697417
3 1298 2 0.6273028
3 1299 2 0.62811834
3 1300 2 0.62830913
3 1301 2 0.62859887
3 1302 2 0.6288021
3 1303 2 0.62898827
3 1304 2 0.62955207
3 1305 2 0.62955207
3 1306 2 0.6298969
3 1307 2 0.63008255
3 1308 2 0.63014096
3 1309 2 0.6302651
3 1310 2 0.6303979
3 1311 2 0.63143206
3 1312 2 0.63217163
3 1313 2 0.6328042
3 1314 2 0.63283545
3 1315 2 0.6333763
3 1316 2 0.63364863
3 1317 2 0.63448656
3 1318 2 0.6346217
3 1319 2 0.63484365
3 1320 2 0.6350602
3 1321 2 0.6351956
3 1322 2 0.63561153
3 1323 2 0.63644594
3 1324 2 0.63644594
3 1325 2 0.6365316
3 1326 2 0.63664484
3 1327 2 0.6367228
3 1328 2 0.6369197
3 1329 2 0.6370133
3 1330 2 0.6379735
3 1331 2 0.6381812
3 1332 2 0.6383024
3 1333 2 0.63842154
3 1334 2 0.638671
3 1335 2 0.6388705
3 1336 2 0.63905555
3 1337 2 0.6391473
3 1338 2 0.6393009
3 1339 2 0.6397751
3 1340 2 0.642099
3 1341 2 0.6421369
3 1342 2 0.6424292
3 1343 2 0.6425214
3 1344 2 0.64257914
3 1345 2 0.64273655
3 1346 2 0.64281946
3 1347 2 0.64298624
3 1348 2 0.64320177
3 1349 2 0.6433879
3 1350 2 0.6435469
3 1351 2 0.6438478
3 1352 2 0.64393467
3 1353 2 0.6441673
3 1354 2 0.644483
3 1355 2 0.6465906
3 1356 2 0.6481881
3 1357 2 0.6484196
3 1358 2 0.6485146
3 1359 2 0.64859056
3 1360 2 0.64859056
3 1361 2 0.6488715
3 1362 2 0.6489791
3 1363 2 0.64915305
3 1364 2 0.6493089
3 1365 2 0.6517742
3 1366 2 0.65191054
3 1367 2 0.65201914
3 1368 2 0.65201914
3 1369 2 0.65201914
3 1370 2 0.6525558
3 1371 2 0.6525558
3 1372 2 0.6526367
3 1373 2 0.6527676
3 1374 2 0.653183
3 1375 2 0.65352064
3 1376 2 0.65359384
3 1377 2 0.6537294
3 1378 2 0.6549212
3 1379 2 0.65526265
3 1380 2 0.6554458
3 1381 2 0.6557953
3 1382 2 0.6564025
3 1383 2 0.6566715
3 1384 2 0.6575343
3 1385 2 0.6575343
3 1386 2 0.6575343
3 1387 2 0.65804297
3 1388 2 0.65815395
3 1389 2 0.6581974
3 1390 2 0.6584631
3 1391 2 0.6590045
3 1392 2 0.65929246
3 1393 2 0.6593414
3 1394 2 0.659667
3 1395 2 0.65985507
3 1396 2 0.65998834
3 1397 2 0.66003734
3 1398 2 0.66068524
3 1399 2 0.66068524
3 1400 2 0.661076
3 1401 2 0.66112614
3 1402 2 0.66112614
3 1403 2 0.6613062
3 1404 2 0.6614402
3 1405 2 0.6614402
3 1406 2 0.66187197
3 1407 2 0.66187197
3 1408 2 0.66187197
3 1409 2 0.6623287
3 1410 2 0.6624171
3 1411 2 0.6624999
3 1412 2 0.6633756
3 1413 2 0.6634134
3 1414 2 0.66451365
3 1415 2 0.6648788
3 1416 2 0.6648788
3 1417 2 0.66493744
3 1418 2 0.6649566
3 1419 2 0.6649787
3 1420 2 0.6649979
3 1421 2 0.6650386
3 1422 2 0.6650741
3 1423 2 0.66513634
3 1424 2 0.66513634
3 1425 2 0.66516286
3 1426 2 0.66516286
3 1427 2 0.6654973
3 1428 2 0.6654973
3 1429 2 0.6657219
3 1430 2 0.6657219
3 1431 2 0.6658926
3 1432 2 0.6660178
3 1433 2 0.66656125
3 1434 2 0.66728663
3 1435 2 0.67020845
3 1436 2 0.67020845
3 1437 2 0.67043215
3 1438 2 0.67043215
3 1439 2 0.6705227
3 1440 2 0.6706196
3 1441 2 0.67083055
3 1442 2 0.67101884
3 1443 2 0.6713272
3 1444 2 0.6718502
3 1445 2 0.6721446
3 1446 2 0.67344993
3 1447 2 0.6739882
3 1448 2 0.6739882
3 1449 2 0.6740238
3 1450 2 0.6743221
3 1451 2 0.6743578
3 1452 2 0.67451173
3 1453 2 0.67520064
3 1454 2 0.6752364
3 1455 2 0.6755617
3 1456 2 0.67580825
3 1457 2 0.6759715
3 1458 2 0.6762679
3 1459 2 0.67631835
3 1460 2 0.6763923
3 1461 2 0.6765894
3 1462 2 0.6767305
3 1463 2 0.67680454
3 1464 2 0.67680454
3 1465 2 0.67680454
3 1466 2 0.67680454
3 1467 2 0.676812
3 1468 2 0.6770298
3 1469 2 0.67703724
3 1470 2 0.67733616
3 1471 2 0.67734367
3 1472 2 0.67736524
3 1473 2 0.67761916
3 1474 2 0.6778346
3 1475 2 0.6787551
3 1476 2 0.67921925
3 1477 2 0.67989266
3 1478 2 0.68010944
3 1479 2 0.68013126
3 1480 2 0.68015903
3 1481 2 0.6804384
3 1482 2 0.6806273
3 1483 2 0.6810589
3 1484 2 0.68131095
3 1485 2 0.6815525
3 1486 2 0.6820524
3 1487 2 0.68209124
3 1488 2 0.68209124
3 1489 2 0.6821455
3 1490 2 0.682274
3 1491 2 0.6823282
3 1492 2 0.682482
3 1493 2 0.68257743
3 1494 2 0.68263173
3 1495 2 0.6827213
3 1496 2 0.6827565
3 1497 2 0.68290144
3 1498 2 0.6829132
3 1499 2 0.68298024
3 1500 2 0.68303436
3 1501 2 0.6831014
3 1502 2 0.68319786
3 1503 2 0.68356365
3 1504 2 0.6836717
3 1505 2 0.6837372
3 1506 2 0.6838061
3 1507 2 0.6839293
3 1508 2 0.68411374
3 1509 2 0.6843803
3 1510 2 0.68454593
3 1511 2 0.6846444
3 1512 2 0.6852194
3 1513 2 0.68543196
3 1514 2 0.6854488
3 1515 2 0.6862376
3 1516 2 0.6864715
3 1517 2 0.6869054
3 1518 2 0.68767864
3 1519 2 0.6877292
3 1520 2 0.6877619
3 1521 2 0.6879423
3 1522 2 0.68806434
3 1523 2 0.6883283
3 1524 2 0.6883283
3 1525 2 0.6883283
3 1526 2 0.6883283
3 1527 2 0.68852234
3 1528 2 0.68855166
3 1529 2 0.68863064
3 1530 2 0.6890267
3 1531 2 0.689396
3 1532 2 0.6898389
3 1533 2 0.69141924
3 1534 2 0.6916648
3 1535 2 0.6918288
3 1536 2 0.69207466
3 1537 2 0.69230384
3 1538 2 0.69252026
3 1539 2 0.69324684
3 1540 2 0.6932953
3 1541 2 0.6932953
3 1542 2 0.69366527
3 1543 2 0.69366527
3 1544 2 0.69403195
3 1545 2 0.69427896
3 1546 2 0.69439983
3 1547 2 0.69468564
3 1548 2 0.6949648
3 1549 2 0.695435
3 1550 2 0.695435
3 1551 2 0.695435
3 1552 2 0.695435
3 1553 2 0.695435
3 1554 2 0.6955011
3 1555 2 0.69552743
3 1556 2 0.69559354
3 1557 2 0.69559354
3 1558 2 0.6956462
3 1559 2 0.69572616
3 1560 2 0.69572616
3 1561 2 0.6958868
3 1562 2 0.6959272
3 1563 2 0.69612724
3 1564 2 0.69617856
3 1565 2 0.6969561
3 1566 2 0.6972533
3 1567 2 0.6972937
3 1568 2 0.6975363
3 1569 2 0.69769305
3 1570 2 0.6980286
3 1571 2 0.6980286
3 1572 2 0.6980286
3 1573 2 0.6985575
3 1574 2 0.6985575
3 1575 2 0.6985854
3 1576 2 0.6988489
3 1577 2 0.69887686
3 1578 2 0.69896364
3 1579 2 0.699966
3 1580 2 0.7000531
3 1581 2 0.7000591
3 1582 2 0.70052105
3 1583 2 0.7005321
3 1584 2 0.7005321
3 1585 2 0.700583
3 1586 2 0.70071614
3 1587 2 0.7007671
3 1588 2 0.7009333
3 1589 2 0.70121205
3 1590 2 0.7013784
3 1591 2 0.7016794
3 1592 2 0.70261574
3 1593 2 0.70261574
3 1594 2 0.70275676
3 1595 2 0.70275676
3 1596 2 0.7027596
3 1597 2 0.70277244
3 1598 2 0.70277244
3 1599 2 0.70277244
3 1600 2 0.70277244
3 1601 2 0.70282835
3 1602 2 0.7029558
3 1603 2 0.70301175
3 1604 2 0.70362586
3 1605 2 0.70425266
3 1606 2 0.70430887
3 1607 2 0.70430887
3 1608 2 0.70430887
3 1609 2 0.70430887
3 1610 2 0.70434767
3 1611 2 0.704572
3 1612 2 0.70470226
3 1613 2 0.7047325
3 1614 2 0.7050156
3 1615 2 0.7062429
3 1616 2 0.7062839
3 1617 2 0.7064851
3 1618 2 0.7065375
3 1619 2 0.70728946
3 1620 2 0.70738304
3 1621 2 0.7075595
3 1622 2 0.7076007
3 1623 2 0.7076007
3 1624 2 0.7079277
3 1625 2 0.7079277
3 1626 2 0.7079277
3 1627 2 0.70793736
3 1628 2 0.70793736
3 1629 2 0.70793796
3 1630 2 0.70806587
3 1631 2 0.70807546
3 1632 2 0.70819944
3 1633 2 0.7083955
3 1634 2 0.70854884
3 1635 2 0.70892394
3 1636 2 0.71043646
3 1637 2 0.71045685
3 1638 2 0.71139765
3 1639 2 0.71139765
3 1640 2 0.71144116
3 1641 2 0.71144116
3 1642 2 0.71156603
3 1643 2 0.71162784
3 1644 2 0.71166456
3 1645 2 0.7117264
3 1646 2 0.7118026
3 1647 2 0.7122358
3 1648 2 0.713079
3 1649 2 0.713131
3 1650 2 0.713131
3 1651 2 0.7133152
3 1652 2 0.71339196
3 1653 2 0.7135763
3 1654 2 0.7135763
3 1655 2 0.7136586
3 1656 2 0.71374136
3 1657 2 0.71382356
3 1658 2 0.71382356
3 1659 2 0.7138264
3 1660 2 0.7138264
3 1661 2 0.7141453
3 1662 2 0.7141453
3 1663 2 0.714187
3 1664 2 0.71434927
3 1665 2 0.71455556
3 1666 2 0.7147179
3 1667 2 0.7147179
3 1668 2 0.7147179
3 1669 2 0.7147592
3 1670 2 0.7148999
3 1671 2 0.7150744
3 1672 2 0.7157857
3 1673 2 0.7161115
3 1674 2 0.7169074
3 1675 2 0.7172756
3 1676 2 0.7172991
3 1677 2 0.7173568
3 1678 2 0.7179049
3 1679 2 0.72095835
3 1680 2 0.72156745
3 1681 2 0.7216332
3 1682 2 0.72191703
3 1683 2 0.72309273
3 1684 2 0.7233776
3 1685 2 0.7234489
3 1686 2 0.7234489
3 1687 2 0.7234593
3 1688 2 0.7235623
3 1689 2 0.7236692
3 1690 2 0.72383153
3 1691 2 0.7239451
3 1692 2 0.72421175
3 1693 2 0.7242208
3 1694 2 0.7244878
3 1695 2 0.72449416
3 1696 2 0.72477615
3 1697 2 0.725018
3 1698 2 0.72534937
3 1699 2 0.72534937
3 1700 2 0.72602606
3 1701 2 0.7262342
3 1702 2 0.72655827
3 1703 2 0.72676677
3 1704 2 0.7279052
3 1705 2 0.7279052
3 1706 2 0.72790694
3 1707 2 0.728375
3 1708 2 0.7283811
3 1709 2 0.72847295
3 1710 2 0.7298713
3 1711 2 0.7298818
3 1712 2 0.730093
3 1713 2 0.7303723
3 1714 2 0.73059434
3 1715 2 0.73064893
3 1716 2 0.7306551
3 1717 2 0.7306551
3 1718 2 0.730755
3 1719 2 0.7309008
3 1720 2 0.7310008
3 1721 2 0.7311457
3 1722 2 0.7312355
3 1723 2 0.7317985
3 1724 2 0.732911
3 1725 2 0.732911
3 1726 2 0.73302966
3 1727 2 0.73408264
3 1728 2 0.73408264
3 1729 2 0.7344183
3 1730 2 0.7344183
3 1731 2 0.73455656
3 1732 2 0.73455656
3 1733 2 0.734583
3 1734 2 0.73472136
3 1735 2 0.7350014
3 1736 2 0.73587894
3 1737 2 0.73619413
3 1738 2 0.7364807
3 1739 2 0.73924917
3 1740 2 0.7393837
3 1741 2 0.7395099
3 1742 2 0.73996997
3 1743 2 0.74011534
3 1744 2 0.74049956
3 1745 2 0.7406452
3 1746 2 0.74112743
3 1747 2 0.74133885
3 1748 2 0.74149114
3 1749 2 0.74161047
3 1750 2 0.74213606
3 1751 2 0.74213606
3 1752 2 0.74213606
3 1753 2 0.7421361
3 1754 2 0.7421361
3 1755 2 0.7421884
3 1756 2 0.7422745
3 1757 2 0.7423635
3 1758 2 0.74243116
3 1759 2 0.7424656
3 1760 2 0.7424656
3 1761 2 0.7424656
3 1762 2 0.7427683
3 1763 2 0.7427683
3 1764 2 0.7427683
3 1765 2 0.7427934
3 1766 2 0.7428385
3 1767 2 0.7428636
3 1768 2 0.7433655
3 1769 2 0.74338436
3 1770 2 0.7435799
3 1771 2 0.7442781
3 1772 2 0.744297
3 1773 2 0.7444682
3 1774 2 0.74461037
3 1775 2 0.7446294
3 1776 2 0.745308
3 1777 2 0.7454275
3 1778 2 0.7454313
3 1779 2 0.7454313
3 1780 2 0.7457825
3 1781 2 0.7463307
3 1782 2 0.7463788
3 1783 2 0.7463788
3 1784 2 0.74639684
3 1785 2 0.7464347
3 1786 2 0.7464347
3 1787 2 0.74658173
3 1788 2 0.7466228
3 1789 2 0.7466907
3 1790 2 0.7468382
3 1791 2 0.74696827
3 1792 2 0.7473397
3 1793 2 0.7473878
3 1794 2 0.7473878
3 1795 2 0.7473878
3 1796 2 0.74740225
3 1797 2 0.7474164
3 1798 2 0.7474867
3 1799 2 0.7475152
3 1800 2 0.74767965
3 1801 2 0.74776244
3 1802 2 0.74782425
3 1803 2 0.74837947
3 1804 2 0.7487558
3 1805 2 0.7487558
3 1806 2 0.74881667
3 1807 2 0.7489267
3 1808 2 0.7491386
3 1809 2 0.7493096
3 1810 2 0.7514166
3 1811 2 0.7514166
3 1812 2 0.7514166
3 1813 2 0.75147927
3 1814 2 0.75147927
3 1815 2 0.75150037
3 1816 2 0.751691
3 1817 2 0.75171226
3 1818 2 0.7517683
3 1819 2 0.75180924
3 1820 2 0.75180924
3 1821 2 0.75180924
3 1822 2 0.75180924
3 1823 2 0.75180924
3 1824 2 0.7518972
3 1825 2 0.7518972
3 1826 2 0.7519191
3 1827 2 0.7519191
3 1828 2 0.75192815
3 1829 2 0.75202304
3 1830 2 0.75202304
3 1831 2 0.75207293
3 1832 2 0.75207293
3 1833 2 0.75208426
3 1834 2 0.7521072
3 1835 2 0.7521185
3 1836 2 0.75221324
3 1837 2 0.7522244
3 1838 2 0.7523226
3 1839 2 0.7523226
3 1840 2 0.7523727
3 1841 2 0.7523727
3 1842 2 0.7524064
3 1843 2 0.7524064
3 1844 2 0.7524064
3 1845 2 0.7524402
3 1846 2 0.7524402
3 1847 2 0.7534836
3 1848 2 0.75349087
3 1849 2 0.75351256
3 1850 2 0.7539403
3 1851 2 0.753962
3 1852 2 0.75396293
3 1853 2 0.75396293
3 1854 2 0.75399727
3 1855 2 0.75399727
3 1856 2 0.75399727
3 1857 2 0.75399727
3 1858 2 0.75399727
3 1859 2 0.75399727
3 1860 2 0.75401443
3 1861 2 0.7540362
3 1862 2 0.7540362
3 1863 2 0.7540362
3 1864 2 0.7540362
3 1865 2 0.75413024
3 1866 2 0.75413024
3 1867 2 0.75426596
3 1868 2 0.75426596
3 1869 2 0.7542831
3 1870 2 0.7542831
3 1871 2 0.7542986
3 1872 2 0.75434655
3 1873 2 0.7543621
3 1874 2 0.7543621
3 1875 2 0.7543621
3 1876 2 0.7543655
3 1877 2 0.75438696
3 1878 2 0.75438696
3 1879 2 0.7544728
3 1880 2 0.7544728
3 1881 2 0.75448155
3 1882 2 0.75497645
3 1883 2 0.7551461
3 1884 2 0.7552308
3 1885 2 0.75583965
3 1886 2 0.7561428
3 1887 2 0.75618374
3 1888 2 0.7561902
3 1889 2 0.7563199
3 1890 2 0.7563263
3 1891 2 0.7563263
3 1892 2 0.75638735
3 1893 2 0.7566558
3 1894 2 0.7568766
3 1895 2 0.7572066
3 1896 2 0.75735307
3 1897 2 0.75740284
3 1898 2 0.75740284
3 1899 2 0.75740284
3 1900 2 0.75778115
3 1901 2 0.75778115
3 1902 2 0.7578141
3 1903 2 0.75788885
3 1904 2 0.7580433
3 1905 2 0.7581811
3 1906 2 0.7584105
3 1907 2 0.758505
3 1908 2 0.75861293
3 1909 2 0.75895524
3 1910 2 0.75896895
3 1911 2 0.7593116
3 1912 2 0.75932896
3 1913 2 0.75932896
3 1914 2 0.75934994
3 1915 2 0.75934994
3 1916 2 0.7593991
3 1917 2 0.7593991
3 1918 2 0.7596196
3 1919 2 0.75968796
3 1920 2 0.7597105
3 1921 2 0.75977325
3 1922 2 0.76097196
3 1923 2 0.7610605
3 1924 2 0.76196426
3 1925 2 0.7620482
3 1926 2 0.7620482
3 1927 2 0.7621522
3 1928 2 0.7621522
3 1929 2 0.7622345
3 1930 2 0.76227725
3 1931 2 0.76227725
3 1932 2 0.76227725
3 1933 2 0.76242036
3 1934 2 0.76250374
3 1935 2 0.76250374
3 1936 2 0.7625829
3 1937 2 0.7630755
3 1938 2 0.7636995
3 1939 2 0.7655869
3 1940 2 0.7655869
3 1941 2 0.7664564
3 1942 2 0.7664564
3 1943 2 0.7666893
3 1944 2 0.76671237
3 1945 2 0.76771235
3 1946 2 0.76796925
3 1947 2 0.76796925
3 1948 2 0.76796925
3 1949 2 0.76796925
3 1950 2 0.7679832
3 1951 2 0.76816744
3 1952 2 0.76832646
3 1953 2 0.76855475
3 1954 2 0.7696917
3 1955 2 0.7696917
3 1956 2 0.7698655
3 1957 2 0.7699478
3 1958 2 0.7699478
3 1959 2 0.7699803
3 1960 2 0.77014434
3 1961 2 0.77014434
3 1962 2 0.7702261
3 1963 2 0.7702261
3 1964 2 0.77024907
3 1965 2 0.77038044
3 1966 2 0.7704979
3 1967 2 0.77065235
3 1968 2 0.77076566
3 1969 2 0.77076566
3 1970 2 0.77076566
3 1971 2 0.77076566
3 1972 2 0.77077913
3 1973 2 0.77077913
3 1974 2 0.77077913
3 1975 2 0.770927
3 1976 2 0.770927
3 1977 2 0.77098787
3 1978 2 0.77098787
3 1979 2 0.7711759
3 1980 2 0.7711759
3 1981 2 0.7724121
3 1982 2 0.7724121
3 1983 2 0.7725165
3 1984 2 0.7725165
3 1985 2 0.7725956
3 1986 2 0.7725956
3 1987 2 0.77264965
3 1988 2 0.77264965
3 1989 2 0.7729044
3 1990 2 0.7729044
3 1991 2 0.77293867
3 1992 2 0.772961
3 1993 2 0.77376753
3 1994 2 0.77401435
3 1995 2 0.77401435
3 1996 2 0.7740172
3 1997 2 0.7740857
3 1998 2 0.77408856
3 1999 2 0.7741745
