2 932 3 0.587185899714865
2 933 3 0.5886456083790951
2 934 3 0.5886725847477308
2 935 3 0.5896005132036203
2 936 3 0.59183504506616
2 937 3 0.5931069294235523
2 938 3 0.5943298322549894
2 939 3 0.5967968859605506
2 940 3 0.5969325884168019
2 941 3 0.597045975011911
2 942 3 0.5971817907827496
2 943 3 0.5975561099619129
2 944 3 0.598106079243923
2 945 3 0.5984195301617429
2 946 3 0.5991265621228594
2 947 3 0.5996764766507705
2 948 3 0.600342702449719
2 949 3 0.6018892299773796
2 950 3 0.60261931141827
2 951 3 0.6039335576186867
2 952 3 0.6052328042326944
2 953 3 0.6058307904028467
2 954 3 0.6060106072716404
2 955 3 0.6067075803505997
2 956 3 0.6069560521945253
2 957 3 0.607610270502237
2 958 3 0.6079434296558608
2 959 3 0.6084042986926942
2 960 3 0.608796623398351
2 961 3 0.6092117272373696
2 962 3 0.6096094486666533
2 963 3 0.6106921474571468
2 964 3 0.6109254197738408
2 965 3 0.6109254197738408
2 966 3 0.6112331878807533
2 967 3 0.6117059460945288
2 968 3 0.6123083303100095
2 969 3 0.613019606345847
2 970 3 0.613535898419897
2 971 3 0.6138680533352057
2 972 3 0.6142074569979934
2 973 3 0.6151650785051884
2 974 3 0.6152440818913658
2 975 3 0.6155101491216283
2 976 3 0.6157452806537576
2 977 3 0.6157530471165896
2 978 3 0.6163510243204815
2 979 3 0.6163829175716947
2 980 3 0.6174088017351683
2 981 3 0.6174642562182656
2 982 3 0.6182841980715749
2 983 3 0.6189527594399185
2 984 3 0.6208488252740015
2 985 3 0.6217340106901936
2 986 3 0.6217340106901936
2 987 3 0.6217340106901936
2 988 3 0.6217359503236303
2 989 3 0.6217359503236303
2 990 3 0.6223963707030389
2 991 3 0.6223963707030389
2 992 3 0.6225987286494116
2 993 3 0.622649766028199
2 994 3 0.6228522888063112
2 995 3 0.6231360656534657
2 996 3 0.6238997062583113
2 997 3 0.6243503174345156
2 998 3 0.624915704724755
2 999 3 0.6254995976840028
2 1000 3 0.6261889974607787
2 1001 3 0.6276109005755487
2 1002 3 0.628381501086177
2 1003 3 0.6295150845076903
2 1004 3 0.6311397940510844
2 1005 3 0.6324955402166191
2 1006 3 0.6352288120021858
2 1007 3 0.6375040207663187
2 1008 3 0.6375040207663187
2 1009 3 0.6380558431524533
2 1010 3 0.6385102368662552
2 1011 3 0.6400713058206191
2 1012 3 0.6412828390616523
2 1013 3 0.6433710153009381
2 1014 3 0.6433710153009381
2 1015 3 0.6433842732266181
2 1016 3 0.6436433021945802
2 1017 3 0.6436433021945802
2 1018 3 0.6439847174036146
2 1019 3 0.6440955272098933
2 1020 3 0.6442655696703019
2 1021 3 0.6451095972501987
2 1022 3 0.6451892818715406
2 1023 3 0.6451892818715406
2 1024 3 0.645290536434567
2 1025 3 0.6462414024942919
2 1026 3 0.6465112793215101
2 1027 3 0.6477393870653261
2 1028 3 0.6480820569142967
2 1029 3 0.6480820569142967
2 1030 3 0.6481983354501413
2 1031 3 0.6482521208327306
2 1032 3 0.6486630913199005
2 1033 3 0.648846800221606
2 1034 3 0.650401097475911
2 1035 3 0.650401097475911
2 1036 3 0.6511197015697066
2 1037 3 0.6513736852302527
2 1038 3 0.6515676677836952
2 1039 3 0.6521847326520955
2 1040 3 0.6522409625226433
2 1041 3 0.6532121532103788
2 1042 3 0.6539369858517678
2 1043 3 0.6542507938676982
2 1044 3 0.6553797665288641
2 1045 3 0.6564253173717396
2 1046 3 0.6569701871683746
2 1047 3 0.6583931047311427
2 1048 3 0.6590581532399388
2 1049 3 0.6596359096941832
2 1050 3 0.6599078560098384
2 1051 3 0.6600686382605551
2 1052 3 0.6602310903790178
2 1053 3 0.6604799735954395
2 1054 3 0.6611043575812974
2 1055 3 0.6620783755611394
2 1056 3 0.6622228401291188
2 1057 3 0.6622517920597667
2 1058 3 0.6624242797075758
2 1059 3 0.6625535408231823
2 1060 3 0.6625869248614823
2 1061 3 0.6625869248614823
2 1062 3 0.6632884396084658
2 1063 3 0.6639115422879424
2 1064 3 0.6641157030288526
2 1065 3 0.664168462828087
2 1066 3 0.6645571429641661
2 1067 3 0.6646442596059616
2 1068 3 0.6647121839531458
2 1069 3 0.6648762644147765
2 1070 3 0.6652030782184285
2 1071 3 0.6654698452948674
2 1072 3 0.6654698452948674
2 1073 3 0.6658641545329861
2 1074 3 0.6679528599773943
2 1075 3 0.6682422989202835
2 1076 3 0.6683848017275669
2 1077 3 0.6686205720947614
2 1078 3 0.6691670411490491
2 1079 3 0.6694836817867157
2 1080 3 0.6696402593715205
2 1081 3 0.6696519116593089
2 1082 3 0.6698085679537799
2 1083 3 0.6698775196353935
2 1084 3 0.6699491684723532
2 1085 3 0.6707034065941027
2 1086 3 0.6708443830769889
2 1087 3 0.6716002854219715
2 1088 3 0.671688814613443
2 1089 3 0.672346560603992
2 1090 3 0.672346560603992
2 1091 3 0.672522445537615
2 1092 3 0.6733584568967621
2 1093 3 0.6734235104078035
2 1094 3 0.6734235104078035
2 1095 3 0.67358455051397
2 1096 3 0.673888427589962
2 1097 3 0.6740121033305966
2 1098 3 0.675140623196071
2 1099 3 0.675140623196071
2 1100 3 0.6753407560176358
2 1101 3 0.6753407560176358
2 1102 3 0.6756364821608918
2 1103 3 0.6756837970745111
2 1104 3 0.6763977793878774
2 1105 3 0.676507917790499
2 1106 3 0.6766388889742376
2 1107 3 0.6773912351754366
2 1108 3 0.6777634505632513
2 1109 3 0.6779280934626494
2 1110 3 0.679056947977713
2 1111 3 0.6790736299989614
2 1112 3 0.6790915748661877
2 1113 3 0.6791032827244092
2 1114 3 0.6794771133533563
2 1115 3 0.6795387478675566
2 1116 3 0.6796465105218364
2 1117 3 0.6797081757728702
2 1118 3 0.6797957813893155
2 1119 3 0.6804127607287025
2 1120 3 0.6805874183983851
2 1121 3 0.6813294542789586
2 1122 3 0.6815985767418751
2 1123 3 0.6825184704435647
2 1124 3 0.6825836472072306
2 1125 3 0.682712275410226
2 1126 3 0.6828982110399499
2 1127 3 0.6833038723458424
2 1128 3 0.683685078314388
2 1129 3 0.6844306704591114
2 1130 3 0.6847579564101176
2 1131 3 0.6861413104919131
2 1132 3 0.6874709505299557
2 1133 3 0.688361094378304
2 1134 3 0.688361094378304
2 1135 3 0.688629678005234
2 1136 3 0.6886604235925775
2 1137 3 0.6887058468383214
2 1138 3 0.6900690938709308
2 1139 3 0.6915971477729467
2 1140 3 0.6916985980435575
2 1141 3 0.6920108372516185
2 1142 3 0.6926610100182596
2 1143 3 0.6932756671538574
2 1144 3 0.6956402207359447
2 1145 3 0.6970232734760018
2 1146 3 0.6989273355194887
2 1147 3 0.6993156225277818
2 1148 3 0.6993859385037774
2 1149 3 0.6994182487019558
2 1150 3 0.6996301949004674
2 1151 3 0.6997005741541898
2 1152 3 0.7003064590971682
2 1153 3 0.7007652468634198
2 1154 3 0.7007652468634198
2 1155 3 0.7012544578083899
2 1156 3 0.7014359247965364
2 1157 3 0.7016310176016953
2 1158 3 0.7016310176016953
2 1159 3 0.7031270157646496
2 1160 3 0.7031988614982518
2 1161 3 0.703225838285566
2 1162 3 0.7034736552209259
2 1163 3 0.7035725752111124
2 1164 3 0.7037995087394219
2 1165 3 0.7057068189230461
2 1166 3 0.7059952286770944
2 1167 3 0.7070899595369243
2 1168 3 0.7074365929719695
2 1169 3 0.7080156344803641
2 1170 3 0.7081412055490819
2 1171 3 0.7087787101973034
2 1172 3 0.7092328876108323
2 1173 3 0.7094969610288558
2 1174 3 0.710060023546637
2 1175 3 0.710060023546637
2 1176 3 0.710060023546637
2 1177 3 0.710060023546637
2 1178 3 0.7106766604702556
2 1179 3 0.7106766604702556
2 1180 3 0.7106785567031971
2 1181 3 0.7110192011981198
2 1182 3 0.7110210992594439
2 1183 3 0.7110210992594439
2 1184 3 0.7110647605046284
2 1185 3 0.7111064257317491
2 1186 3 0.7111500974570668
2 1187 3 0.711433565233394
2 1188 3 0.7118065320348607
2 1189 3 0.7129494183820428
2 1190 3 0.7132916370600947
2 1191 3 0.7132916370600947
2 1192 3 0.7137690091983505
2 1193 3 0.7137690091983505
2 1194 3 0.7147328246087705
2 1195 3 0.7160939272430876
2 1196 3 0.7161106668872206
2 1197 3 0.7171661011387866
2 1198 3 0.717231890533836
2 1199 3 0.7175666886669398
2 1200 3 0.7178151140171545
2 1201 3 0.7178151140171545
2 1202 3 0.7181920237923688
2 1203 3 0.7184676661867981
2 1204 3 0.7190524377367302
2 1205 3 0.7191517165411585
2 1206 3 0.7197754646874786
2 1207 3 0.7198209919011357
2 1208 3 0.7198534082885433
2 1209 3 0.7200909996910404
2 1210 3 0.7200909996910404
2 1211 3 0.7201406792113686
2 1212 3 0.7217937284518511
2 1213 3 0.7217937284518511
2 1214 3 0.7218651388594362
2 1215 3 0.722637527683779
2 1216 3 0.7234466984807165
2 1217 3 0.7241014682613308
2 1218 3 0.7247286470948632
2 1219 3 0.7265355433853696
2 1220 3 0.7272647262418681
2 1221 3 0.7276797920295378
2 1222 3 0.7283706918758882
2 1223 3 0.7290018691509216
2 1224 3 0.7291485606565526
2 1225 3 0.7292018989321264
2 1226 3 0.7292018989321264
2 1227 3 0.7302379430473342
2 1228 3 0.7302756805231987
2 1229 3 0.730738653499283
2 1230 3 0.7310395461325779
2 1231 3 0.7315111633573262
2 1232 3 0.7318126926432634
2 1233 3 0.7318126926432634
2 1234 3 0.7322848189076068
2 1235 3 0.7323971458808611
2 1236 3 0.7324618755094595
2 1237 3 0.7328048548669105
2 1238 3 0.7331883076793102
2 1239 3 0.7336489677917823
2 1240 3 0.7344428378936072
2 1241 3 0.7345577946268158
2 1242 3 0.7346282413602867
2 1243 3 0.7347432561449455
2 1244 3 0.7348744864302893
2 1245 3 0.7349285335495312
2 1246 3 0.7353131560403068
2 1247 3 0.7353672677060211
2 1248 3 0.7353890321123217
2 1249 3 0.7356507387318493
2 1250 3 0.7357296912206728
2 1251 3 0.7367837118267903
2 1252 3 0.7369982725871815
2 1253 3 0.7384236617875785
2 1254 3 0.738503210629024
2 1255 3 0.7397148509117377
2 1256 3 0.7401065610446058
2 1257 3 0.7402847988986783
2 1258 3 0.7406144012395943
2 1259 3 0.7409118165075133
2 1260 3 0.7413405841859185
2 1261 3 0.7417340184570564
2 1262 3 0.7418999125833973
2 1263 3 0.7418999125833973
2 1264 3 0.7421141680159831
2 1265 3 0.7429739978381721
2 1266 3 0.7467901877846385
2 1267 3 0.7478784898798299
2 1268 3 0.7478784898798299
2 1269 3 0.7484470137232523
2 1270 3 0.7486095641891258
2 1271 3 0.748744586652933
2 1272 3 0.7488056840674207
2 1273 3 0.7488526690727618
2 1274 3 0.7495068457204827
2 1275 3 0.751939598672477
2 1276 3 0.752762289163098
2 1277 3 0.7533821729377156
2 1278 3 0.7545969418954656
2 1279 3 0.7554282196458244
2 1280 3 0.7574081937935929
2 1281 3 0.7581444214441796
2 1282 3 0.7581444214441796
2 1283 3 0.7581462067486284
2 1284 3 0.7583034841295873
2 1285 3 0.7583052701832479
2 1286 3 0.7586123763566515
2 1287 3 0.7586601466979763
2 1288 3 0.7586601466979763
2 1289 3 0.7586601466979763
2 1290 3 0.7586601466979763
2 1291 3 0.7586601466979763
2 1292 3 0.7589831716427682
2 1293 3 0.7593896250691442
2 1294 3 0.7597132716447462
2 1295 3 0.7597459925508961
2 1296 3 0.7597538571433122
2 1297 3 0.7600778143259452
2 1298 3 0.7603919305546413
2 1299 3 0.7607247945770127
2 1300 3 0.7610394458971206
2 1301 3 0.7615706794793943
2 1302 3 0.7620014023300192
2 1303 3 0.7624019604264596
2 1304 3 0.7625185680568543
2 1305 3 0.7627397467852182
2 1306 3 0.7634776406957426
2 1307 3 0.7634776406957426
2 1308 3 0.7634776406957426
2 1309 3 0.7634905208290701
2 1310 3 0.7635209100959605
2 1311 3 0.7635209100959605
2 1312 3 0.7635209100959605
2 1313 3 0.7635209100959605
2 1314 3 0.7635209100959605
2 1315 3 0.7635287287625977
2 1316 3 0.7635287287625977
2 1317 3 0.7637912090981579
2 1318 3 0.76380693540927
2 1319 3 0.7651479611843515
2 1320 3 0.7653346664937416
2 1321 3 0.7653346664937416
2 1322 3 0.7655964499023513
2 1323 3 0.7655964499023513
2 1324 3 0.7655964499023513
2 1325 3 0.7655964499023513
2 1326 3 0.7659378552179982
2 1327 3 0.7661222507222362
2 1328 3 0.767333093603879
2 1329 3 0.767333093603879
2 1330 3 0.767333093603879
2 1331 3 0.767472122129513
2 1332 3 0.767472122129513
2 1333 3 0.7674918731897472
2 1334 3 0.7678179619715608
2 1335 3 0.7680308679332373
2 1336 3 0.7681012986154029
2 1337 3 0.7681012986154029
2 1338 3 0.7681640057672918
2 1339 3 0.7685726661848995
2 1340 3 0.768635450327663
2 1341 3 0.7687130662900407
2 1342 3 0.7687130662900407
2 1343 3 0.7689288275735594
2 1344 3 0.7695629680555356
2 1345 3 0.7697792067683248
2 1346 3 0.7699308982073371
2 1347 3 0.7707889603998282
2 1348 3 0.7708401463227016
2 1349 3 0.770842232196221
2 1350 3 0.7710016125966342
2 1351 3 0.7710549137923035
2 1352 3 0.7712349832648165
2 1353 3 0.7712903054924795
2 1354 3 0.7712956481939078
2 1355 3 0.7712985810956995
2 1356 3 0.7714690706086905
2 1357 3 0.7714720048295329
2 1358 3 0.7717184578901097
2 1359 3 0.7717331033054978
2 1360 3 0.7723316449021992
2 1361 3 0.7726902802408714
2 1362 3 0.7732074980452321
2 1363 3 0.7735645683596409
2 1364 3 0.7735645683596409
2 1365 3 0.7735690270870897
2 1366 3 0.7735690270870897
2 1367 3 0.7735690270870897
2 1368 3 0.7735690270870897
2 1369 3 0.7735690270870897
2 1370 3 0.7735690270870897
2 1371 3 0.7735749480163484
2 1372 3 0.7736659020579836
2 1373 3 0.7736659020579836
2 1374 3 0.7738201217413501
2 1375 3 0.7738201217413501
2 1376 3 0.7783637012825951
2 1377 3 0.7785844327218252
2 1378 3 0.7789619571199073
2 1379 3 0.7808418914193969
2 1380 3 0.7817961012779852
2 1381 3 0.7818144685481192
2 1382 3 0.7818144685481192
2 1383 3 0.7820232783796993
2 1384 3 0.7820417366106359
2 1385 3 0.7822137618692891
2 1386 3 0.7823574528186426
2 1387 3 0.7823759268282906
2 1388 3 0.7823759268282906
2 1389 3 0.7824268420096443
2 1390 3 0.7827031685006534
2 1391 3 0.7827927228410552
2 1392 3 0.7827927228410552
2 1393 3 0.7827927228410552
2 1394 3 0.782803672511375
2 1395 3 0.782803672511375
2 1395 4 0.7828715874754627
2 1396 3 0.7831383982764776
2 1396 4 0.7828715874754627
2 1397 3 0.783217332581846
2 1398 3 0.7838131215911694
2 1399 3 0.7838452043457143
2 1400 3 0.7838967286726923
2 1401 3 0.7838967286726923
2 1402 3 0.7843275087011337
2 1403 3 0.7843275087011337
2 1404 3 0.7846046723691457
2 1405 3 0.7848144270486861
2 1406 3 0.7858793345978914
2 1407 3 0.7860475854315979
2 1408 3 0.7862762254403515
2 1409 3 0.7865439726120791
2 1410 3 0.7871332848307835
2 1411 3 0.7874016161215354
2 1412 3 0.7874016161215354
2 1413 3 0.7877358825627024
2 1414 3 0.7877552844963046
2 1415 3 0.7894448173646157
2 1416 3 0.7898003239787826
2 1417 3 0.7898003239787826
2 1418 3 0.7898818560886468
2 1419 3 0.7899223691258492
2 1420 3 0.7899477059524715
2 1421 3 0.7899477059524715
2 1422 3 0.7899477059524715
2 1423 3 0.7902369795866725
2 1424 3 0.7902456466791355
2 1425 3 0.7905060281508408
2 1426 3 0.7910481234759242
2 1427 3 0.7915902743341303
2 1428 3 0.7928881209830816
2 1429 3 0.7928881209830816
2 1430 3 0.7959192222333991
2 1431 3 0.7974298176711765
2 1432 3 0.7974298176711765
2 1433 3 0.7974298176711765
2 1434 3 0.7974586662874362
2 1435 3 0.7974586662874362
2 1436 3 0.797681270793839
2 1437 3 0.797681270793839
2 1438 3 0.797681270793839
2 1439 3 0.7977089326341784
2 1440 3 0.7980036144529512
2 1441 3 0.7980036144529512
2 1442 3 0.7980298915093798
2 1443 3 0.7981476006083675
2 1444 3 0.7983023198579449
2 1445 3 0.7984464138358691
2 1446 3 0.7988672022390214
2 1447 3 0.7988672022390214
2 1448 3 0.7990452608683541
2 1449 3 0.7990452608683541
2 1450 3 0.7990452608683541
2 1451 3 0.7990452608683541
2 1452 3 0.7992461902844635
2 1453 3 0.7993672324057058
2 1454 3 0.7995683238019452
2 1455 3 0.7996111084833109
2 1456 3 0.8000114893884342
2 1457 3 0.8003582055103373
2 1458 3 0.8003582055103373
2 1459 3 0.8003582055103373
2 1460 3 0.8009613311650529
2 1461 3 0.8009962767398269
2 1462 3 0.8011391354129345
2 1463 3 0.8012522007410116
2 1464 3 0.8015009198574287
2 1465 3 0.8021844651534363
2 1466 3 0.8028677450753732
2 1467 3 0.8032221109074777
2 1468 3 0.8055762143033589
2 1469 3 0.8055811538386208
2 1470 3 0.8056940294148988
2 1471 3 0.8057121283148001
2 1472 3 0.8057188897154307
2 1473 3 0.8058309796689624
2 1474 3 0.8058377430645098
2 1475 3 0.8061767153365668
2 1476 3 0.8072757341009051
2 1477 3 0.8072757341009051
2 1478 3 0.8074134320678386
2 1479 3 0.8074134320678386
2 1480 3 0.8074134320678386
2 1481 3 0.8074134320678386
2 1482 3 0.807571890703843
2 1483 3 0.8075916891954609
2 1484 3 0.8078480764897897
2 1485 3 0.8081552680841052
2 1486 3 0.8084516925676045
2 1487 3 0.8087284805606714
2 1488 3 0.8087401530323115
2 1489 3 0.8087512304052208
2 1490 3 0.8089045438868907
2 1491 3 0.8089273036381165
2 1492 3 0.8089273036381165
2 1493 3 0.8089776823137215
2 1494 3 0.8089776823137215
2 1495 3 0.8090392077743692
2 1496 3 0.8093324317011771
2 1497 3 0.8094052917475484
2 1498 3 0.8097486601271706
2 1499 3 0.8101792490544942
2 1500 3 0.8105345866602685
2 1501 3 0.8105345866602685
2 1502 3 0.8105345866602685
2 1503 3 0.8105345866602685
2 1504 3 0.8105813346158063
2 1505 3 0.810843119560984
2 1506 3 0.8109334278884879
2 1507 3 0.8109470212360984
2 1508 3 0.8116534371969548
2 1509 3 0.8118065261294611
2 1510 3 0.8125659313943373
2 1511 3 0.8129031170068438
2 1512 3 0.8130805738983471
2 1513 3 0.8135225684024193
2 1514 3 0.8136900487623073
2 1515 3 0.8136900487623073
2 1516 3 0.8136900487623073
2 1517 3 0.8138392976090425
2 1518 3 0.8138392976090425
2 1519 3 0.8138725536352954
2 1520 3 0.8138725536352954
2 1521 3 0.8138725536352954
2 1522 3 0.8139147088563762
2 1523 3 0.8139147088563762
2 1524 3 0.8139903430439652
2 1525 3 0.8139903430439652
2 1526 3 0.8143001274378606
2 1527 3 0.8143001274378606
2 1528 3 0.8144358011298193
2 1529 3 0.8146648128450081
2 1530 3 0.8146648128450081
2 1531 3 0.8149708773269126
2 1532 3 0.8149714839421801
2 1533 3 0.8149908541318299
2 1534 3 0.8149908541318299
2 1535 3 0.8149908541318299
2 1536 3 0.8152490686509467
2 1537 3 0.8157678207385515
2 1538 3 0.816225363676609
2 1539 3 0.8165866772965891
2 1540 3 0.8165905582041945
2 1541 3 0.8169521952851004
2 1542 3 0.8169521952851004
2 1543 3 0.816955295838975
2 1544 3 0.8169562500129074
2 1545 3 0.8169789220498137
2 1546 3 0.8169798762789361
2 1547 3 0.8185103304842718
2 1548 3 0.8191051231722357
2 1549 3 0.8191471037312513
2 1550 3 0.8211994105028516
2 1551 3 0.8212273665159782
2 1552 3 0.8216788870181133
2 1553 3 0.8220472985224997
2 1554 3 0.8222585699274022
2 1555 3 0.8226807660376522
2 1556 3 0.8229215161516087
2 1557 3 0.8229215161516087
2 1558 3 0.8229328597829401
2 1559 3 0.8229828378611581
2 1560 3 0.8229828378611581
2 1561 3 0.8229828378611581
2 1562 3 0.823570314344386
2 1563 3 0.8251177197915952
2 1564 3 0.8253593727989099
2 1565 3 0.8256448098196426
2 1566 3 0.8257444342103121
2 1567 3 0.8257706550141822
2 1568 3 0.8257937537098066
2 1569 3 0.8258199776460166
2 1570 3 0.825964367989495
2 1571 3 0.8260954069043762
2 1572 3 0.8260954069043762
2 1573 3 0.826231375802174
2 1574 3 0.8265002001949472
2 1575 3 0.8266363023880421
2 1576 3 0.8267347995549542
2 1577 3 0.826783460472371
2 1578 3 0.8268367220515814
2 1579 3 0.8269235618008379
2 1580 3 0.8269768414328788
2 1581 3 0.8270304149485428
2 1582 3 0.8270323017714838
2 1583 3 0.8271176100385619
2 1584 3 0.8271176100385619
2 1585 3 0.8273377374656888
2 1586 3 0.8273377374656888
2 1587 3 0.8275456976656558
2 1588 3 0.8275456976656558
2 1589 3 0.8276231111961466
2 1590 3 0.8279613322433277
2 1591 3 0.8281740838660361
2 1592 3 0.8285903500556742
2 1593 3 0.8287608713894913
2 1594 3 0.8289738270990521
2 1595 3 0.8289738270990521
2 1596 3 0.8291107635266916
2 1597 3 0.8291107635266916
2 1598 3 0.8291296047022227
2 1599 3 0.8293326210002783
2 1600 3 0.829351472260499
2 1601 3 0.8329610996510101
2 1602 3 0.8329610996510101
2 1603 3 0.8331745632404262
2 1604 3 0.8352157871534824
2 1605 3 0.835412952836017
2 1606 3 0.8362045566695637
2 1607 3 0.8364021895125167
2 1608 3 0.8369843801724387
2 1609 3 0.8376416355637643
2 1610 3 0.8378399483640617
2 1611 3 0.8381573992244682
2 1612 3 0.8384749862667443
2 1613 3 0.8386800827176509
2 1614 3 0.8386800827176509
2 1615 3 0.8390198568425927
2 1616 3 0.8393956178084193
2 1617 3 0.8394966373461982
2 1618 3 0.8397850035468891
2 1619 3 0.8398861168355987
2 1620 3 0.8401147136755048
2 1621 3 0.8402159063812752
2 1622 3 0.8402159063812752
2 1623 3 0.8405113891782392
2 1624 3 0.8405113891782392
2 1625 3 0.8405113891782392
2 1626 3 0.8405684300757036
2 1627 3 0.8410446884977797
2 1628 3 0.841544053364339
2 1629 3 0.8416744512237877
2 1630 3 0.8422825243069433
2 1631 3 0.8422825243069433
2 1632 3 0.8423689323413516
2 1633 3 0.8423689323413516
2 1634 3 0.842907761872543
2 1635 3 0.8429854206155757
2 1636 3 0.8429854206155757
2 1637 3 0.8429854206155757
2 1638 3 0.8429854206155757
2 1639 3 0.8429854206155757
2 1640 3 0.8430403311030871
2 1641 3 0.8430650766529395
2 1642 3 0.8431421408998366
2 1643 3 0.8431421408998366
2 1644 3 0.8431421408998366
2 1645 3 0.8431421408998366
2 1646 3 0.8431421408998366
2 1647 3 0.8431421408998366
2 1648 3 0.8431421408998366
2 1649 3 0.8431421408998366
2 1650 3 0.8431421408998366
2 1651 3 0.8431421408998366
2 1652 3 0.8431421408998366
2 1653 3 0.8431754539655464
2 1654 3 0.8432237214126852
2 1655 3 0.8432891932388173
2 1656 3 0.8432891932388173
2 1657 3 0.8432891932388173
2 1658 3 0.845060647279669
2 1659 3 0.845060647279669
2 1660 3 0.845154164578515
2 1661 3 0.8451729553330305
2 1662 3 0.8456895099610113
2 1663 3 0.845708324528559
2 1664 3 0.8459524986667261
2 1665 3 0.8461256096465564
2 1666 3 0.8461256096465564
2 1667 3 0.8461627485632396
2 1668 3 0.8462449775951135
2 1669 3 0.8462821269915793
2 1670 3 0.8464614331181707
2 1671 3 0.8464986015218915
2 1672 3 0.846977986747308
2 1673 3 0.846977986747308
2 1674 3 0.847027602814262
2 1675 3 0.8470944219984318
2 1676 3 0.8474930853798209
2 1677 3 0.8474930853798209
2 1678 3 0.8474930853798209
2 1679 3 0.8474969341852444
2 1680 3 0.8474969341852444
2 1681 3 0.8477454855018667
2 1682 3 0.8477454855018667
2 1683 3 0.8477461924767433
2 1684 3 0.8477461924767433
2 1685 3 0.8477461924767433
2 1686 3 0.847837322488108
2 1687 3 0.8478483808228391
2 1688 3 0.8482158085293772
2 1689 3 0.8482365446281985
2 1690 3 0.8482455381688776
2 1691 3 0.8483513576924365
2 1692 3 0.8483513576924365
2 1693 3 0.8483513576924365
2 1694 3 0.8483944490161446
2 1695 3 0.8483944490161446
2 1696 3 0.8484625021992318
2 1697 3 0.8484709055941266
2 1698 3 0.8487408231020636
2 1699 3 0.8487408231020636
2 1700 3 0.8487408231020636
2 1701 3 0.8487408231020636
2 1702 3 0.8487408231020636
2 1703 3 0.8487408231020636
2 1704 3 0.8487408231020636
2 1705 3 0.8487408231020636
2 1706 3 0.8487451065767179
2 1707 3 0.8487451065767179
2 1708 3 0.8487750712740962
2 1709 3 0.848887766764239
2 1710 3 0.848917741535794
2 1711 3 0.848917741535794
2 1712 3 0.8492423295242928
2 1713 3 0.8492423295242928
2 1714 3 0.8493369162270235
2 1715 3 0.8494490734708381
2 1716 3 0.8494490734708381
2 1717 3 0.8494547413083382
2 1718 3 0.8494833701237736
2 1719 3 0.8495014260638725
2 1720 3 0.849507094600028
2 1721 3 0.8495701668674821
2 1722 3 0.8495701668674821
2 1723 3 0.8496682722299725
2 1724 3 0.8496682722299725
2 1725 3 0.849821529545763
2 1726 3 0.8498722264015973
2 1727 3 0.8499047074869983
2 1728 3 0.8499617019757124
2 1729 3 0.8500449073598545
2 1730 3 0.8500449073598545
2 1731 3 0.8514425075001733
2 1732 3 0.8514425075001733
2 1733 3 0.8515299826437961
2 1734 3 0.8515299826437961
2 1735 3 0.8516938855756917
2 1736 3 0.8516938855756917
2 1737 3 0.852582247506209
2 1738 3 0.8526656129874021
2 1739 3 0.8526689725745056
2 1740 3 0.85273644726628
2 1741 3 0.8527398074115963
2 1742 3 0.8529114631047457
2 1743 3 0.8530263756816361
2 1744 3 0.8530263756816361
2 1745 3 0.8530263756816361
2 1746 3 0.8530263756816361
2 1747 3 0.853064470305343
2 1748 3 0.853064470305343
2 1749 3 0.853064470305343
2 1750 3 0.853064470305343
2 1751 3 0.8538482958954611
2 1752 3 0.8538482958954611
2 1753 3 0.8538482958954611
2 1754 3 0.8546503443521626
2 1755 3 0.8547501969636184
2 1756 3 0.8549558488409913
2 1757 3 0.8549558488409913
2 1758 3 0.8549688758381452
2 1759 3 0.8549833314403293
2 1760 3 0.8549963592750099
2 1761 3 0.8549963592750099
2 1762 3 0.855039755613105
2 1763 3 0.855039755613105
2 1764 3 0.855039755613105
2 1765 3 0.855039755613105
2 1766 3 0.855039755613105
2 1767 3 0.855039755613105
2 1768 3 0.855039755613105
2 1769 3 0.8551320915301214
2 1770 3 0.8551320915301214
2 1771 3 0.8551831918442668
2 1772 3 0.8551987527241783
2 1773 3 0.8552498610058474
2 1774 3 0.8552862941880136
2 1775 3 0.8553101194551369
2 1776 3 0.8553148433538335
2 1777 3 0.8553627846669818
2 1778 3 0.8555436050778816
2 1779 3 0.8556189027627367
2 1780 3 0.8556449712393936
2 1781 3 0.8556723053739645
2 1782 3 0.8559671812527045
2 1783 3 0.8560878100655371
2 1784 3 0.8560878100655371
2 1785 3 0.8562340592584509
2 1786 3 0.8562340592584509
2 1787 3 0.8562340592584509
2 1788 3 0.8562537232599762
2 1789 3 0.8562537232599762
2 1790 3 0.8563499259416577
2 1791 3 0.8563499259416577
2 1792 3 0.8563910731958886
2 1793 3 0.8563990319613074
2 1794 3 0.8564401839348343
2 1795 3 0.8564401839348343
2 1796 3 0.8564401839348343
2 1797 3 0.8564612068228437
2 1798 3 0.8564942470903577
2 1799 3 0.8565354313807726
2 1800 3 0.8565831440442334
2 1801 3 0.856619701241172
2 1802 3 0.8566874985439789
2 1803 3 0.8567084990068751
2 1804 3 0.8573125433619956
2 1805 3 0.8573226181850416
2 1806 3 0.8573226181850416
2 1807 3 0.8574258535468255
2 1808 3 0.8574626626776579
2 1809 3 0.8574752897067377
2 1810 3 0.857540237544805
2 1811 3 0.8575528668587461
2 1812 3 0.8579393040219941
2 1813 3 0.8579519450931576
2 1814 3 0.8579519450931576
